uuid,title,item_type,series,year,month,raw_row_number,candidate_key,source_url_veritas,year_source_type,year_source_detail
208,Volume IV-How to Tell the Truth about Anything (Part 1),lecture,Volume Series,,,229,,https://veritaspub.com/product/volume-iv-consciousness-how-to-tell-the-truth-about-anything-video/,blank_intentional_pre2000,Volume Series year intentionally blank pre-2000 per owner ruling 'do not name any if cannot name all'; raw rows 223-235 stripped
209,Volume IV-How to Tell the Truth about Anything (Part 2),lecture,Volume Series,,,230,,https://veritaspub.com/product/volume-iv-consciousness-how-to-tell-the-truth-about-anything-video/,blank_intentional_pre2000,Volume Series year intentionally blank pre-2000 per owner ruling 'do not name any if cannot name all'; raw rows 223-235 stripped
210,Volume V-Undoing the Barriers to Spiritual Progress,lecture,Volume Series,,,231,,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,blank_intentional_pre2000,Volume Series year intentionally blank pre-2000 per owner ruling 'do not name any if cannot name all'; raw rows 223-235 stripped
211,Volume V-Undoing the Barriers to Spiritual Progress,lecture,Volume Series,,,232,,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,blank_intentional_pre2000,Volume Series year intentionally blank pre-2000 per owner ruling 'do not name any if cannot name all'; raw rows 223-235 stripped
212,Volume V-Undoing the Barriers to Spiritual Progress,lecture,Volume Series,,,233,,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,blank_intentional_pre2000,Volume Series year intentionally blank pre-2000 per owner ruling 'do not name any if cannot name all'; raw rows 223-235 stripped
213,Volume VI-How to Raise Your Level of Consciousness,lecture,Volume Series,,,234,,https://veritaspub.com/product/vol-vi-how-to-raise-your-level-of-consciousness/,blank_intentional_pre2000,Volume Series year intentionally blank pre-2000 per owner ruling 'do not name any if cannot name all'; raw rows 223-235 stripped
214,Volume VII A-Conversation with Knowingness,lecture,Volume Series,,,235,,https://veritaspub.com/product/vol-vii-a-conversation-with-knowingness/,blank_intentional_pre2000,Volume Series year intentionally blank pre-2000 per owner ruling 'do not name any if cannot name all'; raw rows 223-235 stripped
215,Become That Which You Are (June 2004) PART1,lecture,On The Road Talk Series,2004,06,239,,https://veritaspub.com/product/become-that-which-you-are-3/,ledger_user_input,ledger raw_row 239 proposed_year=2004 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
216,Become That Which You Are (June 2004) PART2,lecture,On The Road Talk Series,2004,06,240,,https://veritaspub.com/product/become-that-which-you-are-3/,ledger_user_input,ledger raw_row 240 proposed_year=2004 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
217,Become That Which You Are (June 2004) PART3,lecture,On The Road Talk Series,2004,06,241,,https://veritaspub.com/product/become-that-which-you-are-3/,ledger_user_input,ledger raw_row 241 proposed_year=2004 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
218,Love is a Way of Being (January 2004) PART1,lecture,On The Road Talk Series,2004,01,242,,https://veritaspub.com/product/love-is-a-way-of-being/,ledger_user_input,ledger raw_row 242 proposed_year=2004 proposed_month=01 reason: Item candidate indicated by ownership status and/or legacy tempid.
219,Love is a Way of Being (January 2004) PART2,lecture,On The Road Talk Series,2004,01,243,,https://veritaspub.com/product/love-is-a-way-of-being/,ledger_user_input,ledger raw_row 243 proposed_year=2004 proposed_month=01 reason: Item candidate indicated by ownership status and/or legacy tempid.
220,Love is a Way of Being (January 2004) PART3,lecture,On The Road Talk Series,2004,01,244,,https://veritaspub.com/product/love-is-a-way-of-being/,ledger_user_input,ledger raw_row 244 proposed_year=2004 proposed_month=01 reason: Item candidate indicated by ownership status and/or legacy tempid.
221,Progressive Levels of Consciousness - A Special Talk Presented in Oxford (2003),lecture,On The Road Talk Series,2003,,245,,,ledger_user_input,ledger raw_row 245 proposed_year=2003 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
222,The Presence of Spiritual Awareness,lecture,On The Road Talk Series,2004,,246,,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,ledger_user_input,ledger raw_row 246 proposed_year=2004 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
223,The Presence of Spiritual Awareness,lecture,On The Road Talk Series,2004,,247,,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,ledger_user_input,ledger raw_row 247 proposed_year=2004 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
224,The Presence of Spiritual Awareness,lecture,On The Road Talk Series,2004,,248,,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,ledger_user_input,ledger raw_row 248 proposed_year=2004 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
225,Devotion to Truth,lecture,On The Road Talk Series,,,249,,,blank_under_investigation,"ledger raw 249 proposed_year blank, remains blank; series=On The Road Talk Series"
226,"Mind, Heart, and Service PART1",lecture,On The Road Talk Series,,,250,,,blank_under_investigation,"ledger raw 250 proposed_year blank, remains blank; series=On The Road Talk Series"
227,"Mind, Heart, and Service PART2",lecture,On The Road Talk Series,,,251,,,blank_under_investigation,"ledger raw 251 proposed_year blank, remains blank; series=On The Road Talk Series"
228,Spiritual Will PART1,lecture,On The Road Talk Series,2023,02,252,,https://veritaspub.com/product/spiritual-will-a-inspiring-q-a-session-with-dr-hawkins/,veritas_published_date_backfill,"ledger blank, backfilled from Veritas product 52945 published_date 2023-02-11 (listing date, may be recording date if matches series year)"
229,Spiritual Will PART2,lecture,On The Road Talk Series,2023,02,253,,https://veritaspub.com/product/spiritual-will-a-inspiring-q-a-session-with-dr-hawkins/,veritas_published_date_backfill,"ledger blank, backfilled from Veritas product 52945 published_date 2023-02-11 (listing date, may be recording date if matches series year)"
230,Verification of Spiritual Realities,lecture,On The Road Talk Series,2014,01,254,,https://veritaspub.com/product/verification-of-spiritual-realities/,veritas_published_date_backfill,"ledger blank, backfilled from Veritas product 1830 published_date 2014-01-21 (listing date, may be recording date if matches series year)"
231,Verification of Spiritual Realities,lecture,On The Road Talk Series,2014,01,255,,https://veritaspub.com/product/verification-of-spiritual-realities/,veritas_published_date_backfill,"ledger blank, backfilled from Veritas product 1830 published_date 2014-01-21 (listing date, may be recording date if matches series year)"
232,Verification of Spiritual Realities,lecture,On The Road Talk Series,2014,01,256,,https://veritaspub.com/product/verification-of-spiritual-realities/,veritas_published_date_backfill,"ledger blank, backfilled from Veritas product 1830 published_date 2014-01-21 (listing date, may be recording date if matches series year)"
233,A-01 Office Series-Stress,lecture,Office Series,1982,,260,,https://veritaspub.com/product/stress/,ledger_user_input,ledger raw_row 260 proposed_year=1982 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
234,A-02 Office Series-Health,lecture,Office Series,1982,,261,,https://veritaspub.com/product/health/,ledger_user_input,ledger raw_row 261 proposed_year=1982 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
235,A-03 Office Series-Spiritual First Aid,lecture,Office Series,1982,,262,,https://veritaspub.com/product/spiritual-first-aid-2/,ledger_user_input,ledger raw_row 262 proposed_year=1982 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
236,A-04 Office Series-Sexuality,lecture,Office Series,1982,,263,,https://veritaspub.com/product/sexuality-2/,ledger_user_input,ledger raw_row 263 proposed_year=1982 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
237,A-05 Office Series-The Aging Process,lecture,Office Series,1982,,264,,https://veritaspub.com/product/the-aging-process/,ledger_user_input,ledger raw_row 264 proposed_year=1982 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
238,A-06 Office Series-Handling Major Crises,lecture,Office Series,1982,,265,,https://veritaspub.com/product/handling-major-crises-2/,ledger_user_input,ledger raw_row 265 proposed_year=1982 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
239,A-07 Office Series-Worry Fear and Anxiety,lecture,Office Series,1982,,266,,https://veritaspub.com/product/worry-fear-and-anxiety-2/,ledger_user_input,ledger raw_row 266 proposed_year=1982 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
240,A-08 Office Series-Pain and Suffering,lecture,Office Series,1982,,267,,https://veritaspub.com/product/pain-and-suffering/,ledger_user_input,ledger raw_row 267 proposed_year=1982 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
241,A-09 Office Series-Losing Weight,lecture,Office Series,1982,,268,,https://veritaspub.com/product/losing-weight/,ledger_user_input,ledger raw_row 268 proposed_year=1982 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
242,A-10 Office Series-Depression,lecture,Office Series,1982,,269,,https://veritaspub.com/product/depression/,ledger_user_input,ledger raw_row 269 proposed_year=1982 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
243,A-11 Office Series-Illness and Self-Healing,lecture,Office Series,1982,,270,,https://veritaspub.com/product/illness-and-self-healing/,ledger_user_input,ledger raw_row 270 proposed_year=1982 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
244,A-12 Office Series-Alcoholism,lecture,Office Series,1982,,271,,https://veritaspub.com/product/alcoholism/,ledger_user_input,ledger raw_row 271 proposed_year=1982 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
245,B-01 Office Series-Drug Addiction and Alcoholism...,lecture,Office Series,1982,,272,,https://veritaspub.com/product/drug-addiction-and-alcoholism/,ledger_user_input,ledger raw_row 272 proposed_year=1982 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
247,B-03 Office Series-A Map Of Consciousness,lecture,Office Series,1982,,274,,https://veritaspub.com/product/a-map-of-consciousness/,ledger_user_input,ledger raw_row 274 proposed_year=1982 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
248,B-04 Office Series-Cancer,lecture,Office Series,1982,,275,,https://veritaspub.com/product/cancer/,ledger_user_input,ledger raw_row 275 proposed_year=1982 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
250,B-06 Office Series-Death and Dying,lecture,Office Series,1982,,277,,https://veritaspub.com/product/death-and-dying/,ledger_user_input,ledger raw_row 277 proposed_year=1982 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
251,Satsang Series (Jan 2007),lecture,Satsang Series,2007,01,280,,https://veritaspub.com/product/satsang-series-january-2007-cd/,ledger_user_input,"ledger raw_row 280 proposed_year=2007 proposed_month= reason: Item candidate; legacy tempid is a repeated placeholder, not an ID."
252,Satsang Series (Mar 2007),lecture,Satsang Series,2007,03,281,,https://veritaspub.com/product/satsang-series-march-2007-cd/,ledger_user_input,"ledger raw_row 281 proposed_year=2007 proposed_month= reason: Item candidate; legacy tempid is a repeated placeholder, not an ID."
253,Satsang Series (May 2007),lecture,Satsang Series,2007,05,282,,https://veritaspub.com/product/satsang-series-may-2007-cd/,ledger_user_input,"ledger raw_row 282 proposed_year=2007 proposed_month= reason: Item candidate; legacy tempid is a repeated placeholder, not an ID."
254,Satsang Series (Jul 2007),lecture,Satsang Series,2007,07,283,,https://veritaspub.com/product/satsang-series-4-july-11-2007/,ledger_user_input,"ledger raw_row 283 proposed_year=2007 proposed_month= reason: Item candidate; legacy tempid is a repeated placeholder, not an ID."
255,Satsang Series (Sep 2007),lecture,Satsang Series,2007,09,284,,https://veritaspub.com/product/satsang-series-sept-2007-cd/,ledger_user_input,"ledger raw_row 284 proposed_year=2007 proposed_month= reason: Item candidate; legacy tempid is a repeated placeholder, not an ID."
256,Satsang Series (May 2008),lecture,Satsang Series,2008,06,285,,https://veritaspub.com/product/satsang-series-may-2008-cd/,ledger_user_input,"ledger raw_row 285 proposed_year=2008 proposed_month= reason: Item candidate; legacy tempid is a repeated placeholder, not an ID."
257,Satsang Series (Sep 2008),lecture,Satsang Series,2008,09,286,,https://veritaspub.com/product/satsang-series-3-september-10-2008/,ledger_user_input,"ledger raw_row 286 proposed_year=2008 proposed_month= reason: Item candidate; legacy tempid is a repeated placeholder, not an ID."
258,Satsang Series (Jan 2009),lecture,Satsang Series,2009,01,287,,https://veritaspub.com/product/satsang-series-1-january-7-2009/,ledger_user_input,"ledger raw_row 287 proposed_year=2009 proposed_month= reason: Item candidate; legacy tempid is a repeated placeholder, not an ID."
259,Satsang Series (May 2009),lecture,Satsang Series,2009,06,288,,https://veritaspub.com/product/satsang-series-2-may-13-2009/,ledger_user_input,"ledger raw_row 288 proposed_year=2009 proposed_month= reason: Item candidate; legacy tempid is a repeated placeholder, not an ID."
260,Satsang Series (Sep 2009),lecture,Satsang Series,2009,09,289,,https://veritaspub.com/product/satsang-series-september-2009-cd/,ledger_user_input,"ledger raw_row 289 proposed_year=2009 proposed_month= reason: Item candidate; legacy tempid is a repeated placeholder, not an ID."
261,Satsang Series (Nov 2009),lecture,Satsang Series,2009,11,290,,https://veritaspub.com/product/satsang-november-2009-cd/,ledger_user_input,"ledger raw_row 290 proposed_year=2009 proposed_month= reason: Item candidate; legacy tempid is a repeated placeholder, not an ID."
262,Satsang Series (Feb 2010),lecture,Satsang Series,2010,03,291,,https://veritaspub.com/product/satsang-series-february-2010/,ledger_user_input,"ledger raw_row 291 proposed_year=2010 proposed_month= reason: Item candidate; legacy tempid is a repeated placeholder, not an ID."
263,Satsang Series (Nov 2010),lecture,Satsang Series,2010,11,292,,https://veritaspub.com/product/2010-11-satsang-series-nov-2010/,ledger_user_input,"ledger raw_row 292 proposed_year=2010 proposed_month= reason: Item candidate; legacy tempid is a repeated placeholder, not an ID."
246,"""In the World But Not of It"" – Audio",,Media Miscellaneous,,,296,,,blank_under_investigation,"ledger raw 296 proposed_year blank, remains blank; series=Media Miscellaneous"
265,Golden Word Book Signing – Audio,lecture,Media Miscellaneous,2007,03,297,,https://veritaspub.com/product/https-veritaspub-com-product-golden-word-book-signing-january-13-2007/,veritas_published_date_backfill,"ledger blank, backfilled from Veritas product 1552 published_date 2007-03-16 (listing date, may be recording date if matches series year)"
266,All is Divinity,lecture,On The Road Talk Series,2004,,300,,https://veritaspub.com/product/all-is-divinity/,ledger_user_input,ledger raw_row 300 proposed_year=2004 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
267,Compassion: The Pathway of the Heart,lecture,On The Road Talk Series,2003,,301,,https://veritaspub.com/product/compassion-the-pathway-of-the-heart/,ledger_user_input,ledger raw_row 301 proposed_year=2003 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
268,God is Hidden Within the Beauty of the Music,lecture,On The Road Talk Series,2014,01,302,,https://veritaspub.com/product/god-is-hidden-within-the-beauty-of-the-music/,veritas_published_date_backfill,"ledger blank, backfilled from Veritas product 1810 published_date 2014-01-06 (listing date, may be recording date if matches series year)"
269,God is The Infinite Field,lecture,On The Road Talk Series,2003,,303,,https://veritaspub.com/product/god-is-the-infinite-field/,ledger_user_input,ledger raw_row 303 proposed_year=2003 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
270,Spiritual Reality,lecture,On The Road Talk Series,2004,,304,,https://veritaspub.com/product/spiritual-reality-3-cd-set/,ledger_user_input,ledger raw_row 304 proposed_year=2004 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
271,The Ever-Present Joy,lecture,On The Road Talk Series,2004,,305,,https://veritaspub.com/product/the-ever-present-joy/,ledger_user_input,ledger raw_row 305 proposed_year=2004 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
272,The Power of Devotion,lecture,On The Road Talk Series,2003,,306,,https://veritaspub.com/product/the-power-of-devotion/,ledger_user_input,ledger raw_row 306 proposed_year=2003 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
273,The Prevailing Silence,lecture,On The Road Talk Series,2005,,307,,https://veritaspub.com/product/prevailing-silence-3-cd-set/,ledger_user_input,ledger raw_row 307 proposed_year=2005 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
274,Transcending the Ego,lecture,On The Road Talk Series,2004,,308,,https://veritaspub.com/product/transcending-the-ego/,ledger_user_input,ledger raw_row 308 proposed_year=2004 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
275,Truth Shines Forth,lecture,On The Road Talk Series,2004,,309,,https://veritaspub.com/product/truth-shines-forth-3-cd-set/,ledger_user_input,ledger raw_row 309 proposed_year=2004 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
276,Virtues: The Spiritual Foundation,lecture,On The Road Talk Series,2004,,310,,https://veritaspub.com/product/virtues-the-spiritual-foundation/,ledger_user_input,ledger raw_row 310 proposed_year=2004 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
277,You Are the Light of Consciousness,lecture,On The Road Talk Series,2003,,311,,https://veritaspub.com/product/you-are-light-consciousness/,ledger_user_input,ledger raw_row 311 proposed_year=2003 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
278,How to Live Your Life Like a Prayer,discussion,Discussion Series,,,315,,,blank_under_investigation,"ledger raw 315 proposed_year blank, remains blank; series=Discussion Series"
279,How to See the Reality of Life,discussion,Discussion Series,2012,,316,,https://veritaspub.com/product/how-to-see-the-reality-of-life/,ledger_user_input,ledger raw_row 316 proposed_year=2012 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
280,Improving Your Relationships,discussion,Discussion Series,2012,,317,,https://veritaspub.com/product/improving-your-relationships-2012/,ledger_user_input,ledger raw_row 317 proposed_year=2012 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
281,Permanent Inner Peace,discussion,Discussion Series,,,318,,,blank_under_investigation,"ledger raw 318 proposed_year blank, remains blank; series=Discussion Series"
282,The Importance of Family,discussion,Discussion Series,2012,,319,,https://veritaspub.com/product/the-importance-of-family-2014/,ledger_user_input,ledger raw_row 319 proposed_year=2012 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
283,What is Meant by Spiritual,discussion,Discussion Series,2012,,320,,https://veritaspub.com/product/what-is-meant-by-spiritual-2012/,ledger_user_input,ledger raw_row 320 proposed_year=2012 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
284,What is Real Success,discussion,Discussion Series,,,321,,,blank_under_investigation,"ledger raw 321 proposed_year blank, remains blank; series=Discussion Series"
285,What You are Changes the World,discussion,Discussion Series,2012,,322,,https://veritaspub.com/product/what-you-are-changes-the-world-2/,ledger_user_input,ledger raw_row 322 proposed_year=2012 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
286,Power vs Force,book,Books,1995,,325,,https://veritaspub.com/product/power-vs-force-the-hidden-determinants-of-human-behavior-book/,ledger_user_input,ledger raw_row 325 proposed_year=1995 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
287,The Eye of the I,book,Books,2001,,326,,https://veritaspub.com/product/the-eye-of-the-i-book/,ledger_user_input,ledger raw_row 326 proposed_year=2001 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
288,I Reality and Subjectivity,book,Books,2003,,327,,https://veritaspub.com/product/i-reality-and-subjectivity-book/,ledger_user_input,ledger raw_row 327 proposed_year=2003 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
289,Truth vs Falsehood,book,Books,2005,,328,,https://veritaspub.com/product/truth-vs-falsehood-how-to-tell-the-difference-book/,ledger_user_input,ledger raw_row 328 proposed_year=2005 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
290,Letting Go,book,Books,2012,,329,,https://veritaspub.com/product/letting-go-the-pathway-of-surrender-book/,ledger_user_input,ledger raw_row 329 proposed_year=2012 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
291,Healing and Recovery,book,Books,2009,,330,,https://veritaspub.com/product/healing-and-recovery-copy/,ledger_user_input,ledger raw_row 330 proposed_year=2009 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
292,Discovery of the Presence of God,book,Books,2007,,331,,https://veritaspub.com/product/discovery-of-the-presence-of-god-devotional-nonduality-sc/,ledger_user_input,ledger raw_row 331 proposed_year=2007 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
293,"Reality, Spirituality and Modern Man",book,Books,2008,,332,,https://veritaspub.com/product/reality-spirituality-and-modern-man-book/,ledger_user_input,ledger raw_row 332 proposed_year=2008 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
294,Transcending the Levels of Consciousness,book,Books,2006,,333,,https://veritaspub.com/product/transcending-the-levels-of-consciousness-book/,ledger_user_input,ledger raw_row 333 proposed_year=2006 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
295,The Map of Consciousness Explained,book,Books,2020,,334,,https://veritaspub.com/product/the-map-of-consciousness-explained/,ledger_user_input,ledger raw_row 334 proposed_year=2020 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
296,Success Is for You,book,Books,2016,,335,,https://veritaspub.com/product/success-is-for-you-using-heart-centered-power-principles-for-lasting-abundance-and-fulfillment/,ledger_user_input,ledger raw_row 335 proposed_year=2016 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
297,Daily Reflections,book,Books,2022,,337,,https://veritaspub.com/product/daily-reflections-from-dr-david-r-hawkins-365-contemplations-on-surrender-healing-and-consciousness/,ledger_user_input,ledger raw_row 337 proposed_year=2022 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
298,Along the Path to Enlightenment,book,Books,2011,,339,,,ledger_user_input,ledger raw_row 339 proposed_year=2011 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
299,Dissolving the Ego,book,Books,2011,,340,,,ledger_user_input,ledger raw_row 340 proposed_year=2011 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
300,"In the World, But Not of It",book,Books,2023,,341,,https://veritaspub.com/product/in-the-world-but-not-of-it-transforming-everyday-experience-into-a-spiritual-path/,ledger_user_input,ledger raw_row 341 proposed_year=2023 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
301,The Highest Level of Enlightenment,book,Books,2024,,342,,,ledger_user_input,ledger raw_row 342 proposed_year=2024 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
303,The Path to Spiritual Advancement: How to Transcend the Ego and Experience the Presence of God,book,Transcription Series Books,2024,,347,,https://veritaspub.com/product/the-path-to-spiritual-advancement-how-to-transcend-the-ego-and-experience-the-presence-of-god/,ledger_user_input,ledger raw_row 347 proposed_year=2024 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
304,The Evolution of Consciousness: Navigating the Levels of Awareness and Unlocking Spiritual Potential,book,Transcription Series Books,2024,,348,,https://veritaspub.com/product/the-evolution-of-consciousness-navigating-the-levels-of-awareness-and-unlocking-spiritual-potential-transcriptions-from-the-march-and-april-2002-lectures/,ledger_user_input,ledger raw_row 348 proposed_year=2024 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
305,"Beyond Illusion: Exploring Perception, Ego, and Meditation on the Path to Truth",book,Transcription Series Books,2025,,349,,https://veritaspub.com/product/beyond-illusion-exploring-perception-ego-and-meditation-on-the-path-to-truth/,ledger_user_input,ledger raw_row 349 proposed_year=2025 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
306,"Spiritual Power and Integrity: Uncovering Spiritual Reality and Realizing Peace, Love, and Divinity",book,Transcription Series Books,2025,,350,,https://veritaspub.com/product/spiritual-power-and-integrity-uncovering-spiritual-reality-and-realizing-peace-love-and-divinity/,ledger_user_input,ledger raw_row 350 proposed_year=2025 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
307,Karma and Devotion: The Sacred Path to God through the Heart,book,Transcription Series Books,2025,,351,,https://veritaspub.com/product/karma-and-devotion-the-sacred-path-to-god-through-the-heart/,ledger_user_input,ledger raw_row 351 proposed_year=2025 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
308,"The Final Doorway to Enlightenment: Prayer, Transcendence and Realization of the Self",book,Transcription Series Books,2026,,352,,https://veritaspub.com/product/the-final-doorway-to-enlightenment-prayer-transcendence-and-realization-of-the-self/,ledger_user_input,ledger raw_row 352 proposed_year=2026 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid.
309,Progressive Levels of Consciousness,lecture,On The Road Talk Series,2023,09,,candidate:manual-veritas-53277,https://veritaspub.com/product/progressive-levels-of-consciousness/,manual_candidate_blank_year,"manual candidate manual-veritas-53277 proposed_year blank, remains blank"
310,"Mind, Heart and Service: The Pathway of Devotional Non-Duality",lecture,On The Road Talk Series,2003,,,candidate:manual-veritas-54219,https://veritaspub.com/product/mind-heart-and-service-the-pathway-of-devotional-non-duality/,manual_candidate_promotion,manual candidate manual-veritas-54219 proposed_year 2003 source veritas product 54219 title date extraction; ledger reason Official page identifies a 2003 Science of Mind church lecture available through streaming video.
311,Devotion to Truth Talk,lecture,On The Road Talk Series,2003,,,candidate:manual-veritas-55473,https://veritaspub.com/product/devotion-to-truth-talk/,manual_candidate_promotion,manual candidate manual-veritas-55473 proposed_year 2003 source veritas product 55473 title date extraction; ledger reason Official page identifies a 2003 On-the-Road talk and makes the full lecture available through stream
312,Permanent Inner Peace (2012),discussion,Discussion Series,2012,,,candidate:manual-veritas-50485,https://veritaspub.com/product/permanent-inner-peace-2012/,manual_candidate_promotion,manual candidate manual-veritas-50485 proposed_year 2012 source veritas product 50485 title date extraction; ledger reason Official page identifies a 2012 discussion/interview product.
313,What is Real Success? (2012),discussion,Discussion Series,2012,,,candidate:manual-veritas-50488,https://veritaspub.com/product/what-is-real-success/,manual_candidate_promotion,manual candidate manual-veritas-50488 proposed_year 2012 source veritas product 50488 title date extraction; ledger reason Official page identifies a 2012 one-disc discussion/interview of approximately 60 minutes.
314,Book of Slides (The Complete Collection),book,Books,2018,,,candidate:manual-veritas-38608,https://veritaspub.com/product/book-of-slides-the-complete-collection/,manual_candidate_promotion,manual candidate manual-veritas-38608 proposed_year 2018 source veritas product 38608 title date extraction; ledger reason Official page identifies a 655-page book compendium of lecture slides from 2002–2011.
315,The Power of Love: A Transformed Heart Changes the World,book,Books,2020,,,candidate:manual-veritas-43146,https://veritaspub.com/product/the-power-of-love-a-transformed-heart-changes-the-world-sc/,manual_candidate_promotion,"manual candidate manual-veritas-43146 proposed_year 2020 source veritas product 43146 title date extraction; ledger reason Official page identifies Fran Grace’s book dedicated to Hawkins and Susan, with interview material."
316,The Ego is Not the Real You,book,Books,2021,,,candidate:manual-veritas-47979,https://veritaspub.com/product/the-ego-is-not-the-real-you/,manual_candidate_promotion,manual candidate manual-veritas-47979 proposed_year 2021 source veritas product 47979 title date extraction; ledger reason Official page identifies a paperback collection of selected Hawkins teachings and quotes.
317,"Life with “Doc” My Husband & My Teacher, Dr. David R. Hawkins",book,Books,2022,,,candidate:manual-veritas-53036,https://veritaspub.com/product/life-with-doc-my-husband-my-teacher-dr-david-r-hawkins/,manual_candidate_promotion,manual candidate manual-veritas-53036 proposed_year 2022 source veritas product 53036 title date extraction; ledger reason Official page identifies Susan Hawkins’s memoir and inside account.
318,The Wisdom of Dr. David R. Hawkins: Classic Teachings on Spiritual Truth and Enlightenment,book,Books,2023,,,candidate:manual-veritas-53058,https://veritaspub.com/product/the-wisdom-of-dr-david-r-hawkins-classic-teachings-on-spiritual-truth-and-enlightenment/,manual_candidate_promotion,manual candidate manual-veritas-53058 proposed_year 2023 source veritas product 53058 title date extraction; ledger reason Official page identifies a book collecting ten core teachings and excerpts.
319,The Man Who Mapped Consciousness: Life and Legacy of Dr. David R. Hawkins,book,Books,2025,,,candidate:manual-veritas-55425,https://veritaspub.com/product/the-man-who-mapped-consciousness-life-and-legacy-of-dr-david-r-hawkins/,manual_candidate_promotion,manual candidate manual-veritas-55425 proposed_year 2025 source veritas product 55425 title date extraction; ledger reason Official page identifies a biography of Hawkins’s life and legacy.
