relationship_id,master_uuid,raw_row_number,source_name,source_product_id,official_product_url,official_product_title,relationship_type,review_status,reviewed_on,evidence_url,evidence_note
rel-veritas-50758-178,178,194,veritas,50758,https://veritaspub.com/product/2009-04-happiness-april-2009/,Happiness (Apr 2009),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2009-04-happiness-april-2009/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50758-179,179,195,veritas,50758,https://veritaspub.com/product/2009-04-happiness-april-2009/,Happiness (Apr 2009),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2009-04-happiness-april-2009/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50758-180,180,196,veritas,50758,https://veritaspub.com/product/2009-04-happiness-april-2009/,Happiness (Apr 2009),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2009-04-happiness-april-2009/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50755-181,181,197,veritas,50755,https://veritaspub.com/product/2009-08-peace-august-2009/,Peace (Aug 2009),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2009-08-peace-august-2009/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50755-182,182,198,veritas,50755,https://veritaspub.com/product/2009-08-peace-august-2009/,Peace (Aug 2009),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2009-08-peace-august-2009/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50755-183,183,199,veritas,50755,https://veritaspub.com/product/2009-08-peace-august-2009/,Peace (Aug 2009),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2009-08-peace-august-2009/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50752-184,184,200,veritas,50752,https://veritaspub.com/product/2009-10-success-october-2009/,Success (Oct 2009),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2009-10-success-october-2009/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50752-185,185,201,veritas,50752,https://veritaspub.com/product/2009-10-success-october-2009/,Success (Oct 2009),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2009-10-success-october-2009/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50752-186,186,202,veritas,50752,https://veritaspub.com/product/2009-10-success-october-2009/,Success (Oct 2009),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2009-10-success-october-2009/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50769-187,187,204,veritas,50769,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,Handling Spiritual Challenges (Apr 2010),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50769-188,188,205,veritas,50769,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,Handling Spiritual Challenges (Apr 2010),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50769-189,189,206,veritas,50769,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,Handling Spiritual Challenges (Apr 2010),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50766-190,190,207,veritas,50766,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,Spiritual Life In Today’s World (Oct 2010),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50766-191,191,208,veritas,50766,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,Spiritual Life In Today’s World (Oct 2010),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50766-192,192,209,veritas,50766,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,Spiritual Life In Today’s World (Oct 2010),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50775-193,193,211,veritas,50775,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,Most Valuable Qualities for a Spiritual Seeker (May 2011),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50775-194,194,212,veritas,50775,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,Most Valuable Qualities for a Spiritual Seeker (May 2011),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50775-195,195,213,veritas,50775,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,Most Valuable Qualities for a Spiritual Seeker (May 2011),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50772-196,196,214,veritas,50772,https://veritaspub.com/product/2011-09-love-sept-2011/,Love  (Sep 2011),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2011-09-love-sept-2011/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50772-197,197,215,veritas,50772,https://veritaspub.com/product/2011-09-love-sept-2011/,Love  (Sep 2011),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2011-09-love-sept-2011/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50772-198,198,216,veritas,50772,https://veritaspub.com/product/2011-09-love-sept-2011/,Love  (Sep 2011),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2011-09-love-sept-2011/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50796-199,199,218,veritas,50796,https://veritaspub.com/product/2011-01-question-answer-session-jan-2011/,Question/Answer Session (Jan 2011),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2011-01-question-answer-session-jan-2011/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1712-200,200,219,veritas,1712,https://veritaspub.com/product/2011-03-question-and-answer-session-march-2011/,Question/Answer Session (Mar 2011),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2011-03-question-and-answer-session-march-2011/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50790-201,201,220,veritas,50790,https://veritaspub.com/product/2011-07-question-and-answer-session-july-2011/,Question/Answer Session (Jul 2011),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2011-07-question-and-answer-session-july-2011/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1568-202,202,223,veritas,1568,https://veritaspub.com/product/volume-i-power-vs-force-muscle-testing-video/,Volume I: Power vs. Force Muscle Testing,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/volume-i-power-vs-force-muscle-testing-video/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1568-203,203,224,veritas,1568,https://veritaspub.com/product/volume-i-power-vs-force-muscle-testing-video/,Volume I: Power vs. Force Muscle Testing,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/volume-i-power-vs-force-muscle-testing-video/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50810-204,204,225,veritas,50810,https://veritaspub.com/product/vol-ii-consciousness-and-addiction/,Volume II: Consciousness and Addiction,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/vol-ii-consciousness-and-addiction/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50810-205,205,226,veritas,50810,https://veritaspub.com/product/vol-ii-consciousness-and-addiction/,Volume II: Consciousness and Addiction,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/vol-ii-consciousness-and-addiction/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1562-206,206,227,veritas,1562,https://veritaspub.com/product/volume-iii-advanced-states-of-consciousness/,Volume III: Advanced States of Consciousness,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/volume-iii-advanced-states-of-consciousness/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1562-207,207,228,veritas,1562,https://veritaspub.com/product/volume-iii-advanced-states-of-consciousness/,Volume III: Advanced States of Consciousness,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/volume-iii-advanced-states-of-consciousness/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1564-208,208,229,veritas,1564,https://veritaspub.com/product/volume-iv-consciousness-how-to-tell-the-truth-about-anything-video/,Volume IV: Consciousness: How to Tell the Truth About Anything,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/volume-iv-consciousness-how-to-tell-the-truth-about-anything-video/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1564-209,209,230,veritas,1564,https://veritaspub.com/product/volume-iv-consciousness-how-to-tell-the-truth-about-anything-video/,Volume IV: Consciousness: How to Tell the Truth About Anything,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/volume-iv-consciousness-how-to-tell-the-truth-about-anything-video/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1566-210,210,231,veritas,1566,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,Volume V: Undoing the Barriers to Spiritual Progress,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1566-211,211,232,veritas,1566,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,Volume V: Undoing the Barriers to Spiritual Progress,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1566-212,212,233,veritas,1566,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,Volume V: Undoing the Barriers to Spiritual Progress,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50807-213,213,234,veritas,50807,https://veritaspub.com/product/vol-vi-how-to-raise-your-level-of-consciousness/,Volume VI: How to Raise Your Level of Consciousness,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/vol-vi-how-to-raise-your-level-of-consciousness/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50801-214,214,235,veritas,50801,https://veritaspub.com/product/vol-vii-a-conversation-with-knowingness/,Volume VII: A Conversation with Knowingness,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/vol-vii-a-conversation-with-knowingness/,Master primary Veritas URL matches the official product inventory.
rel-veritas-38104-215,215,239,veritas,38104,https://veritaspub.com/product/become-that-which-you-are-3/,Become That Which You Are,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/become-that-which-you-are-3/,Master primary Veritas URL matches the official product inventory.
rel-veritas-38104-216,216,240,veritas,38104,https://veritaspub.com/product/become-that-which-you-are-3/,Become That Which You Are,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/become-that-which-you-are-3/,Master primary Veritas URL matches the official product inventory.
rel-veritas-38104-217,217,241,veritas,38104,https://veritaspub.com/product/become-that-which-you-are-3/,Become That Which You Are,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/become-that-which-you-are-3/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1822-218,218,242,veritas,1822,https://veritaspub.com/product/love-is-a-way-of-being/,Love is a Way of Being,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/love-is-a-way-of-being/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1822-219,219,243,veritas,1822,https://veritaspub.com/product/love-is-a-way-of-being/,Love is a Way of Being,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/love-is-a-way-of-being/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1822-220,220,244,veritas,1822,https://veritaspub.com/product/love-is-a-way-of-being/,Love is a Way of Being,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/love-is-a-way-of-being/,Master primary Veritas URL matches the official product inventory.
rel-veritas-42624-222,222,246,veritas,42624,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,The Presence of Spiritual Awareness,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,Master primary Veritas URL matches the official product inventory.
rel-veritas-42624-223,223,247,veritas,42624,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,The Presence of Spiritual Awareness,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,Master primary Veritas URL matches the official product inventory.
rel-veritas-42624-224,224,248,veritas,42624,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,The Presence of Spiritual Awareness,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,Master primary Veritas URL matches the official product inventory.
rel-veritas-52945-228,228,252,veritas,52945,https://veritaspub.com/product/spiritual-will-a-inspiring-q-a-session-with-dr-hawkins/,Spiritual Will Inspiring Q & A,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/spiritual-will-a-inspiring-q-a-session-with-dr-hawkins/,Master primary Veritas URL matches the official product inventory.
rel-veritas-52945-229,229,253,veritas,52945,https://veritaspub.com/product/spiritual-will-a-inspiring-q-a-session-with-dr-hawkins/,Spiritual Will Inspiring Q & A,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/spiritual-will-a-inspiring-q-a-session-with-dr-hawkins/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1830-230,230,254,veritas,1830,https://veritaspub.com/product/verification-of-spiritual-realities/,Verification of Spiritual Realities,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/verification-of-spiritual-realities/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1830-231,231,255,veritas,1830,https://veritaspub.com/product/verification-of-spiritual-realities/,Verification of Spiritual Realities,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/verification-of-spiritual-realities/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1830-232,232,256,veritas,1830,https://veritaspub.com/product/verification-of-spiritual-realities/,Verification of Spiritual Realities,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/verification-of-spiritual-realities/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50447-233,233,260,veritas,50447,https://veritaspub.com/product/stress/,Stress,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/stress/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50467-234,234,261,veritas,50467,https://veritaspub.com/product/health/,Health,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/health/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50441-235,235,262,veritas,50441,https://veritaspub.com/product/spiritual-first-aid-2/,Spiritual First Aid,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/spiritual-first-aid-2/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50476-236,236,263,veritas,50476,https://veritaspub.com/product/sexuality-2/,Sexuality,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/sexuality-2/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50479-237,237,264,veritas,50479,https://veritaspub.com/product/the-aging-process/,The Aging Process,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/the-aging-process/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50464-238,238,265,veritas,50464,https://veritaspub.com/product/handling-major-crises-2/,Handling Major Crises,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/handling-major-crises-2/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50482-239,239,266,veritas,50482,https://veritaspub.com/product/worry-fear-and-anxiety-2/,"Worry, Fear, and Anxiety",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/worry-fear-and-anxiety-2/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50473-240,240,267,veritas,50473,https://veritaspub.com/product/pain-and-suffering/,Pain and Suffering,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/pain-and-suffering/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50444-241,241,268,veritas,50444,https://veritaspub.com/product/losing-weight/,Losing Weight,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/losing-weight/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50461-242,242,269,veritas,50461,https://veritaspub.com/product/depression/,Depression,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/depression/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50470-243,243,270,veritas,50470,https://veritaspub.com/product/illness-and-self-healing/,Illness and Self-Healing,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/illness-and-self-healing/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50435-244,244,271,veritas,50435,https://veritaspub.com/product/alcoholism/,Alcoholism,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/alcoholism/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50453-245,245,272,veritas,50453,https://veritaspub.com/product/drug-addiction-and-alcoholism/,Drug Addiction and Alcoholism,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/drug-addiction-and-alcoholism/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1560-247,247,274,veritas,1560,https://veritaspub.com/product/map-of-consciousness-dr-david-hawkins/,Map of Consciousness®,related_material,reviewed,2026-08-03,https://veritaspub.com/product/map-of-consciousness-dr-david-hawkins/,Different official edition/format of the same work; the master primary source is the Office Series recording at https://veritaspub.com/product/a-map-of-consciousness/.
rel-veritas-50438-248,248,275,veritas,50438,https://veritaspub.com/product/cancer/,Cancer,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/cancer/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50458-250,250,277,veritas,50458,https://veritaspub.com/product/death-and-dying/,Death and Dying,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/death-and-dying/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1578-251,251,280,veritas,1578,https://veritaspub.com/product/satsang-series-january-2007-cd/,Satsang Series (Jan 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/satsang-series-january-2007-cd/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1584-252,252,281,veritas,1584,https://veritaspub.com/product/satsang-series-march-2007-cd/,Satsang Series (Mar 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/satsang-series-march-2007-cd/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1586-253,253,282,veritas,1586,https://veritaspub.com/product/satsang-series-may-2007-cd/,Satsang Series (May 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/satsang-series-may-2007-cd/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1592-254,254,283,veritas,1592,https://veritaspub.com/product/satsang-series-4-july-11-2007/,Satsang Series (Jul 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/satsang-series-4-july-11-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1602-255,255,284,veritas,1602,https://veritaspub.com/product/satsang-series-sept-2007-cd/,Satsang Series (Sep 2007),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/satsang-series-sept-2007-cd/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1633-256,256,285,veritas,1633,https://veritaspub.com/product/satsang-series-may-2008-cd/,Satsang Series (May 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/satsang-series-may-2008-cd/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1645-257,257,286,veritas,1645,https://veritaspub.com/product/satsang-series-3-september-10-2008/,Satsang Series (Sep 2008),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/satsang-series-3-september-10-2008/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1659-258,258,287,veritas,1659,https://veritaspub.com/product/satsang-series-1-january-7-2009/,Satsang Series (Jan 2009),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/satsang-series-1-january-7-2009/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1671-259,259,288,veritas,1671,https://veritaspub.com/product/satsang-series-2-may-13-2009/,Satsang Series (May 2009),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/satsang-series-2-may-13-2009/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1677-260,260,289,veritas,1677,https://veritaspub.com/product/satsang-series-september-2009-cd/,Satsang Series (Sep 2009),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/satsang-series-september-2009-cd/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1683-261,261,290,veritas,1683,https://veritaspub.com/product/satsang-november-2009-cd/,Satsang Series (Nov 2009),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/satsang-november-2009-cd/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1687-262,262,291,veritas,1687,https://veritaspub.com/product/satsang-series-february-2010/,Satsang Series (Feb 2010),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/satsang-series-february-2010/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1704-263,263,292,veritas,1704,https://veritaspub.com/product/2010-11-satsang-series-nov-2010/,Satsang Series (Nov 2010),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2010-11-satsang-series-nov-2010/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1552-265,265,297,veritas,1552,https://veritaspub.com/product/https-veritaspub-com-product-golden-word-book-signing-january-13-2007/,Golden Word Book Signing – Audio,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/https-veritaspub-com-product-golden-word-book-signing-january-13-2007/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1826-266,266,300,veritas,1826,https://veritaspub.com/product/all-is-divinity/,All is Divinity,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/all-is-divinity/,Master primary Veritas URL matches the official product inventory.
rel-veritas-39375-267,267,301,veritas,39375,https://veritaspub.com/product/compassion-the-pathway-of-the-heart/,Compassion: The Pathway of the Heart,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/compassion-the-pathway-of-the-heart/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1810-268,268,302,veritas,1810,https://veritaspub.com/product/god-is-hidden-within-the-beauty-of-the-music/,God is Hidden Within the Beauty of the Music,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/god-is-hidden-within-the-beauty-of-the-music/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1802-269,269,303,veritas,1802,https://veritaspub.com/product/god-is-the-infinite-field/,God is The Infinite Field,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/god-is-the-infinite-field/,Master primary Veritas URL matches the official product inventory.
rel-veritas-46042-270,270,304,veritas,46042,https://veritaspub.com/product/spiritual-reality-3-cd-set/,Spiritual Reality,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/spiritual-reality-3-cd-set/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1828-271,271,305,veritas,1828,https://veritaspub.com/product/the-ever-present-joy/,The Ever-Present Joy,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/the-ever-present-joy/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1804-272,272,306,veritas,1804,https://veritaspub.com/product/the-power-of-devotion/,The Power of Devotion,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/the-power-of-devotion/,Master primary Veritas URL matches the official product inventory.
rel-veritas-37761-273,273,307,veritas,37761,https://veritaspub.com/product/prevailing-silence-3-cd-set/,The Prevailing Silence,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/prevailing-silence-3-cd-set/,Master primary Veritas URL matches the official product inventory.
rel-veritas-48825-274,274,308,veritas,48825,https://veritaspub.com/product/transcending-the-ego/,Transcending the Ego,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/transcending-the-ego/,Master primary Veritas URL matches the official product inventory.
rel-veritas-40035-275,275,309,veritas,40035,https://veritaspub.com/product/truth-shines-forth-3-cd-set/,Truth Shines Forth,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/truth-shines-forth-3-cd-set/,Master primary Veritas URL matches the official product inventory.
rel-veritas-36441-276,276,310,veritas,36441,https://veritaspub.com/product/virtues-the-spiritual-foundation/,Virtues: The Spiritual Foundation,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/virtues-the-spiritual-foundation/,Master primary Veritas URL matches the official product inventory.
rel-veritas-37223-277,277,311,veritas,37223,https://veritaspub.com/product/you-are-light-consciousness/,You Are the Light of Consciousness,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/you-are-light-consciousness/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50510-279,279,316,veritas,50510,https://veritaspub.com/product/how-to-see-the-reality-of-life/,How to See the Reality of Life (2012),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/how-to-see-the-reality-of-life/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50507-280,280,317,veritas,50507,https://veritaspub.com/product/improving-your-relationships-2012/,Improving Your Relationships (2012),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/improving-your-relationships-2012/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50513-282,282,319,veritas,50513,https://veritaspub.com/product/the-importance-of-family-2014/,The Importance of Family (2012),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/the-importance-of-family-2014/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50516-283,283,320,veritas,50516,https://veritaspub.com/product/what-is-meant-by-spiritual-2012/,What is Meant by Spiritual (2012),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/what-is-meant-by-spiritual-2012/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50494-285,285,322,veritas,50494,https://veritaspub.com/product/what-you-are-changes-the-world-2/,What You Are Changes the World (2012),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/what-you-are-changes-the-world-2/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50393-287,287,326,veritas,50393,https://veritaspub.com/product/the-eye-of-the-i-book/,The Eye of the I (Book),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/the-eye-of-the-i-book/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50382-288,288,327,veritas,50382,https://veritaspub.com/product/i-reality-and-subjectivity-book/,I: Reality and Subjectivity (Book),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/i-reality-and-subjectivity-book/,Master primary Veritas URL matches the official product inventory.
