uuid,catalog_code,legacy_tempid,title,title_source,item_type,series,year,month,format,format_detail,owned,location_physical,location_digital,location_streaming,source_url_veritas,source_url_hay_house,source_url_nightingale_conant,source_url_audible,reference_url_1,reference_url_2,notes,raw_row_number
210,,VOL501,501 Volume V-Undoing the Barriers to Spiritual Progress (Part 1).mp4,,lecture,Volume Series,,,,,true,,,,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,,,,,,,231
211,,VOL502,502 Volume V-Undoing the Barriers to Spiritual Progress (Part 2)- converted.mp4,,lecture,Volume Series,,,,,true,,,,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,,,,,,,232
212,,VOL503,503 Volume V-Undoing the Barriers to Spiritual Progress (Part 3)- converted.mp4,,lecture,Volume Series,,,,,true,,,,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,,,,,,,233
213,,VOL601,601 Volume VI-How to Raise Your Level of Consciousness-converted.mp4,,lecture,Volume Series,,,,,true,,,,https://veritaspub.com/product/vol-vi-how-to-raise-your-level-of-consciousness/,,,,,,,234
214,,VOL701,701 Volume VII A-Conversation with Knowingness-converted.mp4,,lecture,Volume Series,,,,,true,,,,https://veritaspub.com/product/vol-vii-a-conversation-with-knowingness/,,,,,,,235
215,LECTURE-2004-019,,Become That Which You Are (June 2004) PART1.mp4,,lecture,On The Road Talk Series,2004,,,,true,,,,https://veritaspub.com/product/become-that-which-you-are-3/,,,,,,,239
216,LECTURE-2004-020,,Become That Which You Are (June 2004) PART2.mp4,,lecture,On The Road Talk Series,2004,,,,true,,,,https://veritaspub.com/product/become-that-which-you-are-3/,,,,,,,240
217,LECTURE-2004-021,,Become That Which You Are (June 2004) PART3.mp4,,lecture,On The Road Talk Series,2004,,,,true,,,,https://veritaspub.com/product/become-that-which-you-are-3/,,,,,,,241
218,LECTURE-2004-022,,Love is a Way of Being (January 2004) PART1.mp4,,lecture,On The Road Talk Series,2004,,,,true,,,,https://veritaspub.com/product/love-is-a-way-of-being/,,,,,,,242
219,LECTURE-2004-023,,Love is a Way of Being (January 2004) PART2.mp4,,lecture,On The Road Talk Series,2004,,,,true,,,,https://veritaspub.com/product/love-is-a-way-of-being/,,,,,,,243
220,LECTURE-2004-024,,Love is a Way of Being (January 2004) PART3.mp4,,lecture,On The Road Talk Series,2004,,,,true,,,,https://veritaspub.com/product/love-is-a-way-of-being/,,,,,,,244
221,LECTURE-2003-019,,Progressive Levels of Consciousness - A Special Talk Presented in Oxford (2003).mp4,,lecture,On The Road Talk Series,2003,,,,true,,,,,,,,,,,245
222,,,The Presence of Spiritual Awareness PART1.mp4,,lecture,On The Road Talk Series,,,,,true,,,,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,,,,,,,246
223,,,The Presence of Spiritual Awareness PART2.mp4,,lecture,On The Road Talk Series,,,,,true,,,,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,,,,,,,247
224,,,The Presence of Spiritual Awareness PART3.mp4,,lecture,On The Road Talk Series,,,,,true,,,,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,,,,,,,248
225,,,Devotion to Truth.mp4,,lecture,On The Road Talk Series,,,,,true,,,,,,,,,,,249
226,,,"Mind, Heart, and Service PART1.mp4",,lecture,On The Road Talk Series,,,,,true,,,,,,,,,,,250
227,,,"Mind, Heart, and Service PART2.mp4",,lecture,On The Road Talk Series,,,,,true,,,,,,,,,,,251
228,,,Spiritual Will PART1.mp4,,lecture,On The Road Talk Series,,,,,true,,,,https://veritaspub.com/product/spiritual-will-a-inspiring-q-a-session-with-dr-hawkins/,,,,,,,252
229,,,Spiritual Will PART2.mp4,,lecture,On The Road Talk Series,,,,,true,,,,https://veritaspub.com/product/spiritual-will-a-inspiring-q-a-session-with-dr-hawkins/,,,,,,,253
230,,,Verification of Spiritual Realities PART1.mp4,,lecture,On The Road Talk Series,,,,,true,,,,https://veritaspub.com/product/verification-of-spiritual-realities/,,,,,,,254
231,,,Verification of Spiritual Realities PART2.mp4,,lecture,On The Road Talk Series,,,,,true,,,,https://veritaspub.com/product/verification-of-spiritual-realities/,,,,,,,255
232,,,Verification of Spiritual Realities PART3.mp4,,lecture,On The Road Talk Series,,,,,true,,,,https://veritaspub.com/product/verification-of-spiritual-realities/,,,,,,,256
233,,OFF01,A-01 Office Series-Stress.mp4,,lecture,Office Series,,,,,true,,,,https://veritaspub.com/product/stress/,,,,,,,260
234,,OFF02,A-02 Office Series-Health.mp4,,lecture,Office Series,,,,,true,,,,https://veritaspub.com/product/health/,,,,,,,261
235,,OFF03,A-03 Office Series-Spiritual First Aid.mp4,,lecture,Office Series,,,,,true,,,,https://veritaspub.com/product/spiritual-first-aid-2/,,,,,,,262
236,,OFF04,A-04 Office Series-Sexuality.mp4,,lecture,Office Series,,,,,true,,,,https://veritaspub.com/product/sexuality-2/,,,,,,,263
237,,OFF05,A-05 Office Series-The Aging Process.mp4,,lecture,Office Series,,,,,true,,,,https://veritaspub.com/product/the-aging-process/,,,,,,,264
238,,OFF06,A-06 Office Series-Handling Major Crises.mp4,,lecture,Office Series,,,,,true,,,,https://veritaspub.com/product/handling-major-crises-2/,,,,,,,265
239,,OFF07,A-07 Office Series-Worry Fear and Anxiety.mp4,,lecture,Office Series,,,,,true,,,,https://veritaspub.com/product/worry-fear-and-anxiety-2/,,,,,,,266
240,,OFF08,A-08 Office Series-Pain and Suffering.mp4,,lecture,Office Series,,,,,true,,,,https://veritaspub.com/product/pain-and-suffering/,,,,,,,267
241,,OFF09,A-09 Office Series-Losing Weight.mp4,,lecture,Office Series,,,,,true,,,,https://veritaspub.com/product/losing-weight/,,,,,,,268
242,,OFF10,A-10 Office Series-Depression.mp4,,lecture,Office Series,,,,,true,,,,https://veritaspub.com/product/depression/,,,,,,,269
243,,OFF11,A-11 Office Series-Illness and Self-Healing.mp4,,lecture,Office Series,,,,,true,,,,https://veritaspub.com/product/illness-and-self-healing/,,,,,,,270
244,,OFF12,A-12 Office Series-Alcoholism.mp4,,lecture,Office Series,,,,,true,,,,https://veritaspub.com/product/alcoholism/,,,,,,,271
245,,OFF13,B-01 Office Series-Drug Addiction and Alcoholism....mp4,,lecture,Office Series,,,,,true,,,,https://veritaspub.com/product/drug-addiction-and-alcoholism/,,,,,,,272
246,,OFF14,where is B-02? might not exist.,,,Office Series,,,,,false,,,,,,,,,,,273
247,,OFF15,B-03 Office Series-A Map Of Consciousness.mp4,,lecture,Office Series,,,,,true,,,,https://veritaspub.com/product/map-of-consciousness-dr-david-hawkins/,,,,,,,274
248,,OFF16,B-04 Office Series-Cancer.mp4,,lecture,Office Series,,,,,true,,,,https://veritaspub.com/product/cancer/,,,,,,,275
249,,OFF17,where is B-05? might not exist.,,,Office Series,,,,,false,,,,,,,,,,,276
250,,OFF18,B-06 Office Series-Death and Dying.mp4,,lecture,Office Series,,,,,true,,,,https://veritaspub.com/product/death-and-dying/,,,,,,,277
251,LECTURE-2007-028,2cds each?,Satsang Series (Jan 2007),,lecture,Satsang Series,2007,,,,false,,,,https://veritaspub.com/product/satsang-series-january-2007-cd/,,,,,,Raw source note: veritas/only sold via audible,280
252,LECTURE-2007-029,2cds each?,Satsang Series (Mar 2007),,lecture,Satsang Series,2007,,,,false,,,,https://veritaspub.com/product/satsang-series-march-2007-cd/,,,,,,Raw source note: veritas/only sold via audible,281
253,LECTURE-2007-030,2cds each?,Satsang Series (May 2007),,lecture,Satsang Series,2007,,,,false,,,,https://veritaspub.com/product/satsang-series-may-2007-cd/,,,,,,Raw source note: veritas/only sold via audible,282
254,LECTURE-2007-031,2cds each?,Satsang Series (Jul 2007),,lecture,Satsang Series,2007,,,,false,,,,https://veritaspub.com/product/satsang-series-4-july-11-2007/,,,,,,Raw source note: veritas/only sold via audible,283
255,LECTURE-2007-032,2cds each?,Satsang Series (Sep 2007),,lecture,Satsang Series,2007,,,,false,,,,https://veritaspub.com/product/satsang-series-sept-2007-cd/,,,,,,Raw source note: veritas/only sold via audible,284
256,LECTURE-2008-022,2cds each?,Satsang Series (May 2008),,lecture,Satsang Series,2008,,,,false,,,,https://veritaspub.com/product/satsang-series-may-2008-cd/,,,,,,Raw source note: veritas/only sold via audible,285
257,LECTURE-2008-023,2cds each?,Satsang Series (Sep 2008),,lecture,Satsang Series,2008,,,,false,,,,https://veritaspub.com/product/satsang-series-3-september-10-2008/,,,,,,Raw source note: veritas/only sold via audible,286
258,LECTURE-2009-013,2cds each?,Satsang Series (Jan 2009),,lecture,Satsang Series,2009,,,,false,,,,https://veritaspub.com/product/satsang-series-1-january-7-2009/,,,,,,Raw source note: veritas/only sold via audible,287
259,LECTURE-2009-014,2cds each?,Satsang Series (May 2009),,lecture,Satsang Series,2009,,,,false,,,,https://veritaspub.com/product/satsang-series-2-may-13-2009/,,,,,,Raw source note: veritas/only sold via audible,288
260,LECTURE-2009-015,2cds each?,Satsang Series (Sep 2009),,lecture,Satsang Series,2009,,,,false,,,,https://veritaspub.com/product/satsang-series-september-2009-cd/,,,,,,Raw source note: veritas/only sold via audible,289
261,LECTURE-2009-016,2cds each?,Satsang Series (Nov 2009),,lecture,Satsang Series,2009,,,,false,,,,https://veritaspub.com/product/satsang-november-2009-cd/,,,,,,Raw source note: veritas/only sold via audible,290
262,LECTURE-2010-007,2cds each?,Satsang Series (Feb 2010),,lecture,Satsang Series,2010,,,,false,,,,https://veritaspub.com/product/satsang-series-february-2010/,,,,,,Raw source note: veritas/only sold via audible,291
263,LECTURE-2010-008,2cds each?,Satsang Series (Nov 2010),,lecture,Satsang Series,2010,,,,false,,,,https://veritaspub.com/product/2010-11-satsang-series-nov-2010/,,,,,,Raw source note: veritas/only sold via audible,292
264,,,"26. ""In the World But Not of It"" –","26. ""In the World But Not of It"" – ",,Media Miscellaneous,,,,,true,,,,,,,,,,,296
265,,,Audio 27. Golden Word Book Signing – Audio,,lecture,Media Miscellaneous,,,,,true,,,,https://veritaspub.com/product/https-veritaspub-com-product-golden-word-book-signing-january-13-2007/,,,,,,,297
266,,,All is Divinity,,lecture,On The Road Talk Series,,,,,false,,,,https://veritaspub.com/product/all-is-divinity/,,,,,,,300
267,,,Compassion: The Pathway of the Heart,,lecture,On The Road Talk Series,,,,,false,,,,https://veritaspub.com/product/compassion-the-pathway-of-the-heart/,,,,,,,301
268,,,God is Hidden Within the Beauty of the Music,,lecture,On The Road Talk Series,,,,,false,,,,https://veritaspub.com/product/god-is-hidden-within-the-beauty-of-the-music/,,,,,,,302
269,,,God is The Infinite Field,,lecture,On The Road Talk Series,,,,,false,,,,https://veritaspub.com/product/god-is-the-infinite-field/,,,,,,,303
270,,,Spiritual Reality,,lecture,On The Road Talk Series,,,,,false,,,,https://veritaspub.com/product/spiritual-reality-3-cd-set/,,,,,,,304
271,,,The Ever-Present Joy,,lecture,On The Road Talk Series,,,,,false,,,,https://veritaspub.com/product/the-ever-present-joy/,,,,,,,305
272,,,The Power of Devotion,,lecture,On The Road Talk Series,,,,,false,,,,https://veritaspub.com/product/the-power-of-devotion/,,,,,,,306
273,,,The Prevailing Silence,,lecture,On The Road Talk Series,,,,,false,,,,https://veritaspub.com/product/prevailing-silence-3-cd-set/,,,,,,,307
274,,,Transcending the Ego,,lecture,On The Road Talk Series,,,,,false,,,,https://veritaspub.com/product/transcending-the-ego/,,,,,,,308
275,,,Truth Shines Forth,,lecture,On The Road Talk Series,,,,,false,,,,https://veritaspub.com/product/truth-shines-forth-3-cd-set/,,,,,,,309
276,,,Virtues: The Spiritual Foundation,,lecture,On The Road Talk Series,,,,,false,,,,https://veritaspub.com/product/virtues-the-spiritual-foundation/,,,,,,,310
277,,,You Are the Light of Consciousness,,lecture,On The Road Talk Series,,,,,false,,,,https://veritaspub.com/product/you-are-light-consciousness/,,,,,,,311
278,,,How to Live Your Life Like a Prayer.mp4,,discussion,Discussion Series,,,,,true,,,,,,,,,,,315
279,,,How to See the Reality of Life.mp4,,discussion,Discussion Series,,,,,true,,,,https://veritaspub.com/product/how-to-see-the-reality-of-life/,,,,,,,316
280,,,Improving Your Relationships.mp4,,discussion,Discussion Series,,,,,true,,,,https://veritaspub.com/product/improving-your-relationships-2012/,,,,,,,317
281,,,Permanent Inner Peace.mp4,,discussion,Discussion Series,,,,,true,,,,,,,,,,,318
282,,,The Importance of Family.mp4,,discussion,Discussion Series,,,,,true,,,,https://veritaspub.com/product/the-importance-of-family-2014/,,,,,,,319
283,,,What is Meant by Spiritual.mp4,,discussion,Discussion Series,,,,,true,,,,https://veritaspub.com/product/what-is-meant-by-spiritual-2012/,,,,,,,320
284,,,What is Real Success.mp4,,discussion,Discussion Series,,,,,true,,,,,,,,,,,321
285,,,What You are Changes the World.mp4,,discussion,Discussion Series,,,,,true,,,,https://veritaspub.com/product/what-you-are-changes-the-world-2/,,,,,,,322
286,,,Power vs Force,,book,Books,,,,,true,,,,,,,https://www.audible.com/pd/Power-vs-Force-Audiobook/B002V5GOH0,,,,325
287,,,The Eye of the I,,book,Books,,,,,true,,,,https://veritaspub.com/product/the-eye-of-the-i-book/,,,https://www.audible.com/pd/The-Eye-of-the-I-Audiobook/1401962459,,,,326
288,,,I Reality and Subjectivity,,book,Books,,,,,true,,,,https://veritaspub.com/product/i-reality-and-subjectivity-book/,,,,,,my pdfs are trash,327
289,,,Truth vs Falsehood,,book,Books,,,,,true,,,,https://veritaspub.com/product/truth-vs-falsehood-the-art-of-spiritual-discernment/,,,https://www.audible.com/pd/Truths-vs-Falsehood-Audiobook/B00NWS4SQO,,,,328
290,,,Letting Go,,book,Books,,,,,true,,,,https://veritaspub.com/product/letting-go-the-pathway-of-surrender-book/,,,https://www.audible.com/pd/Letting-Go-Audiobook/B00ZJFQN9I,,,,329
291,,,Healing and Recovery,,book,Books,,,,,true,,,,https://veritaspub.com/product/healing-achieving-total-wellness-through-higher-levels-of-consciousness-by-david-r-hawkins-m-d-ph-d/,,,https://www.audible.com/pd/Healing-and-Recovery-Audiobook/1401962440,,,,330
292,,,Discovery of the Presence of God,,book,Books,,,,,true,,,,https://veritaspub.com/product/discovery-of-the-presence-of-god-devotional-nonduality-sc/,,,,,,,331
293,,,"Reality, Spirituality and Modern Man",,book,Books,,,,,true,,,,https://veritaspub.com/product/reality-spirituality-and-modern-man-book/,,,,,,,332
294,,,Transcending the Levels of Consciousness,,book,Books,,,,,true,,,,https://veritaspub.com/product/transcending-the-levels-of-consciousness-book/,,,https://www.audible.com/pd/Transcending-the-Levels-of-Consciousness-Audiobook/1401961878,,,,333
295,,,The Map of Consciousness Explained,,book,Books,,,,,true,,,,https://veritaspub.com/product/the-map-of-consciousness-explained/,,,,,,,334
296,,,Success Is for You,,book,Books,,,,,true,,,,https://veritaspub.com/product/success-is-for-you-using-heart-centered-power-principles-for-lasting-abundance-and-fulfillment/,,,,,,,335
297,,,Daily Reflections,,book,Books,,,,,true,,,,https://veritaspub.com/product/daily-reflections-from-dr-david-r-hawkins-365-contemplations-on-surrender-healing-and-consciousness/,,,,,,,337
298,,,Along the Path to Enlightenment,,book,Books,,,,,true,,,,,,,,,,,339
299,,,Dissolving the Ego,,book,Books,,,,,true,,,,,,,,,,,340
300,,,"In the World, But Not of It",,book,Books,,,,,true,,,,https://veritaspub.com/product/in-the-world-but-not-of-it-cd/,,,https://www.audible.com/pd/In-the-World-but-Not-of-It-Audiobook/B00NMUQ8DS,,,,341
301,,,The Highest Level of Enlightenment,,book,Books,,,,,true,,,,https://veritaspub.com/product/the-highest-level-of-enlightenment/,,,https://www.audible.com/pd/The-Highest-Level-of-Enlightenment-Audiobook/B00O3I950G,,,,342
302,,,The Path to Spiritual Advancement,,book,Books,,,,,true,,,,,,,,,,,343
303,,,The Path to Spiritual Advancement: How to Transcend the Ego and Experience the Presence of God,,book,Transcription Series Books,,,,,true,,,,https://veritaspub.com/product/the-path-to-spiritual-advancement-how-to-transcend-the-ego-and-experience-the-presence-of-god/,,,,,,,347
304,,,The Evolution of Consciousness: Navigating the Levels of Awareness and Unlocking Spiritual Potential,,book,Transcription Series Books,,,,,true,,,,https://veritaspub.com/product/the-evolution-of-consciousness-navigating-the-levels-of-awareness-and-unlocking-spiritual-potential-transcriptions-from-the-march-and-april-2002-lectures/,,,,,,,348
305,,,"Beyond Illusion: Exploring Perception, Ego, and Meditation on the Path to Truth",,book,Transcription Series Books,,,,,true,,,,https://veritaspub.com/product/beyond-illusion-exploring-perception-ego-and-meditation-on-the-path-to-truth/,,,,,,,349
306,,,"Spiritual Power and Integrity: Uncovering Spiritual Reality and Realizing Peace, Love, and Divinity",,book,Transcription Series Books,,,,,true,,,,https://veritaspub.com/product/spiritual-power-and-integrity-uncovering-spiritual-reality-and-realizing-peace-love-and-divinity/,,,,,,,350
307,,,Karma and Devotion: The Sacred Path to God through the Heart,,book,Transcription Series Books,,,,,true,,,,https://veritaspub.com/product/karma-and-devotion-the-sacred-path-to-god-through-the-heart/,,,,,,,351
308,,,"The Final Doorway to Enlightenment: Prayer, Transcendence and Realization of the Self",,book,Transcription Series Books,,,,,true,,,,https://veritaspub.com/product/the-final-doorway-to-enlightenment-prayer-transcendence-and-realization-of-the-self/,,,,,,,352
