uuid,work_id,catalog_code,legacy_tempid,title,legacy_title,title_source,item_type,series,year,month,format,format_detail,owned,location_physical,location_digital,location_streaming,source_url_veritas,source_url_hay_house,source_url_nightingale_conant,source_url_audible,reference_url_1,reference_url_2,notes,raw_row_number,candidate_key
161,w-belief-trust-and-credibility,LECTURE-2008-008,LS200803_2,"Belief, Trust and Credibility","Belief, Trust and Credibility (Jun 2008) DVD02","Belief, Trust and Credibility (Jun 2008) DVD02",lecture,Advanced Spiritual Awareness,2008,06,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,,,,,,,176,
162,w-belief-trust-and-credibility,LECTURE-2008-009,LS200803_3,"Belief, Trust and Credibility","Belief, Trust and Credibility (Jun 2008) DVD03","Belief, Trust and Credibility (Jun 2008) DVD03",lecture,Advanced Spiritual Awareness,2008,06,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,,,,,,,177,
163,w-overcoming-doubt-skepticism-disbelief,LECTURE-2008-010,LS200804_1,"Overcoming Doubt, Skepticism & Disbelief","Overcoming Doubt, Skepticism & Disbelief (Aug 2008) DVD01","Overcoming Doubt, Skepticism & Disbelief (Aug 2008) DVD01",lecture,Advanced Spiritual Awareness,2008,08,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,,,,,,,178,
164,w-overcoming-doubt-skepticism-disbelief,LECTURE-2008-011,LS200804_2,"Overcoming Doubt, Skepticism & Disbelief","Overcoming Doubt, Skepticism & Disbelief (Aug 2008) DVD02","Overcoming Doubt, Skepticism & Disbelief (Aug 2008) DVD02",lecture,Advanced Spiritual Awareness,2008,08,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,,,,,,,179,
165,w-overcoming-doubt-skepticism-disbelief,LECTURE-2008-012,LS200804_3,"Overcoming Doubt, Skepticism & Disbelief","Overcoming Doubt, Skepticism & Disbelief (Aug 2008) DVD03","Overcoming Doubt, Skepticism & Disbelief (Aug 2008) DVD03",lecture,Advanced Spiritual Awareness,2008,08,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,,,,,,,180,
166,w-practical-spirituality,LECTURE-2008-013,LS200805_1,Practical Spirituality,Practical Spirituality (Oct 2008) DVD01,Practical Spirituality (Oct 2008) DVD01,lecture,Advanced Spiritual Awareness,2008,10,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,,,,,,,181,
167,w-practical-spirituality,LECTURE-2008-014,LS200805_2,Practical Spirituality,Practical Spirituality (Oct 2008) DVD02,Practical Spirituality (Oct 2008) DVD02,lecture,Advanced Spiritual Awareness,2008,10,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,,,,,,,182,
168,w-practical-spirituality,LECTURE-2008-015,LS200805_3,Practical Spirituality,Practical Spirituality (Oct 2008) DVD03,Practical Spirituality (Oct 2008) DVD03,lecture,Advanced Spiritual Awareness,2008,10,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,,,,,,,183,
169,w-freedom-morality-and-ethics,LECTURE-2008-016,LS200806_1,Freedom: Morality and Ethics,Freedom: Morality and Ethics (Nov 2008) DVD01,Freedom: Morality and Ethics (Nov 2008) DVD01,lecture,Advanced Spiritual Awareness,2008,11,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,,,,,,,184,
170,w-freedom-morality-and-ethics,LECTURE-2008-017,LS200806_2,Freedom: Morality and Ethics,Freedom: Morality and Ethics (Nov 2008) DVD02,Freedom: Morality and Ethics (Nov 2008) DVD02,lecture,Advanced Spiritual Awareness,2008,11,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,,,,,,,185,
171,w-freedom-morality-and-ethics,LECTURE-2008-018,LS200806_3,Freedom: Morality and Ethics,Freedom: Morality and Ethics (Nov 2008) DVD03,Freedom: Morality and Ethics (Nov 2008) DVD03,lecture,Advanced Spiritual Awareness,2008,11,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,,,,,,,186,
172,w-a-unique-sedona-seminar,LECTURE-2008-019,LS200807_1,A Unique Sedona Seminar,A Unique Sedona Seminar (Dec 2008) DVD01,A Unique Sedona Seminar (Dec 2008) DVD01,lecture,Advanced Spiritual Awareness,2008,12,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,,,,,,,187,
173,w-a-unique-sedona-seminar,LECTURE-2008-020,LS200807_2,A Unique Sedona Seminar,A Unique Sedona Seminar (Dec 2008) DVD02,A Unique Sedona Seminar (Dec 2008) DVD02,lecture,Advanced Spiritual Awareness,2008,12,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,,,,,,,188,
174,w-a-unique-sedona-seminar,LECTURE-2008-021,LS200807_3,A Unique Sedona Seminar,A Unique Sedona Seminar (Dec 2008) DVD03,A Unique Sedona Seminar (Dec 2008) DVD03,lecture,Advanced Spiritual Awareness,2008,12,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,,,,,,,189,
175,w-what-is-the-world,LECTURE-2009-001,LS200901_1,What is the World?,What is the World? (Feb 2009) DVD01,What is the World? (Feb 2009) DVD01,lecture,In the World but Not of It,2009,02,DVD,DVD01,true,,,,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,,,,,,,191,
176,w-what-is-the-world,LECTURE-2009-002,LS200901_2,What is the World?,What is the World? (Feb 2009) DVD02,What is the World? (Feb 2009) DVD02,lecture,In the World but Not of It,2009,02,DVD,DVD02,true,,,,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,,,,,,,192,
177,w-what-is-the-world,LECTURE-2009-003,LS200901_3,What is the World?,What is the World? (Feb 2009) DVD03,What is the World? (Feb 2009) DVD03,lecture,In the World but Not of It,2009,02,DVD,DVD03,true,,,,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,,,,,,,193,
178,w-happiness,LECTURE-2009-004,LS200902_1,Happiness,Happiness (Apr 2009) DVD01,Happiness (Apr 2009) DVD01,lecture,In the World but Not of It,2009,04,DVD,DVD01,true,,,,https://veritaspub.com/product/2009-04-happiness-april-2009/,,,,,,,194,
179,w-happiness,LECTURE-2009-005,LS200902_2,Happiness,Happiness (Apr 2009) DVD02,Happiness (Apr 2009) DVD02,lecture,In the World but Not of It,2009,04,DVD,DVD02,true,,,,https://veritaspub.com/product/2009-04-happiness-april-2009/,,,,,,,195,
180,w-happiness,LECTURE-2009-006,LS200902_3,Happiness,Happiness (Apr 2009) DVD03,Happiness (Apr 2009) DVD03,lecture,In the World but Not of It,2009,04,DVD,DVD03,true,,,,https://veritaspub.com/product/2009-04-happiness-april-2009/,,,,,,,196,
181,w-peace,LECTURE-2009-007,LS200903_1,Peace,Peace (Aug 2009) DVD01,Peace (Aug 2009) DVD01,lecture,In the World but Not of It,2009,08,DVD,DVD01,true,,,,https://veritaspub.com/product/2009-08-peace-august-2009/,,,,,,,197,
182,w-peace,LECTURE-2009-008,LS200903_2,Peace,Peace (Aug 2009) DVD02,Peace (Aug 2009) DVD02,lecture,In the World but Not of It,2009,08,DVD,DVD02,true,,,,https://veritaspub.com/product/2009-08-peace-august-2009/,,,,,,,198,
183,w-peace,LECTURE-2009-009,LS200903_3,Peace,Peace (Aug 2009) DVD03,Peace (Aug 2009) DVD03,lecture,In the World but Not of It,2009,08,DVD,DVD03,true,,,,https://veritaspub.com/product/2009-08-peace-august-2009/,,,,,,,199,
184,w-success,LECTURE-2009-010,LS200904_1,Success,Success (Oct 2009) DVD01,Success (Oct 2009) DVD01,lecture,In the World but Not of It,2009,10,DVD,DVD01,true,,,,https://veritaspub.com/product/2009-10-success-october-2009/,,,,,,,200,
185,w-success,LECTURE-2009-011,LS200904_2,Success,Success (Oct 2009) DVD02,Success (Oct 2009) DVD02,lecture,In the World but Not of It,2009,10,DVD,DVD02,true,,,,https://veritaspub.com/product/2009-10-success-october-2009/,,,,,,,201,
186,w-success,LECTURE-2009-012,LS200904_3,Success,Success (Oct 2009) DVD03,Success (Oct 2009) DVD03,lecture,In the World but Not of It,2009,10,DVD,DVD03,true,,,,https://veritaspub.com/product/2009-10-success-october-2009/,,,,,,,202,
187,w-handling-spiritual-challenges,LECTURE-2010-001,LS201001_1,Handling Spiritual Challenges,Handling Spiritual Challenges (Apr 2010) DVD01,Handling Spiritual Challenges (Apr 2010) DVD01,lecture,Practical Spirituality,2010,04,DVD,DVD01,true,,,,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,,,,,,,204,
188,w-handling-spiritual-challenges,LECTURE-2010-002,LS201001_2,Handling Spiritual Challenges,Handling Spiritual Challenges (Apr 2010) DVD02,Handling Spiritual Challenges (Apr 2010) DVD02,lecture,Practical Spirituality,2010,04,DVD,DVD02,true,,,,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,,,,,,,205,
189,w-handling-spiritual-challenges,LECTURE-2010-003,LS201001_3,Handling Spiritual Challenges,Handling Spiritual Challenges (Apr 2010) DVD03,Handling Spiritual Challenges (Apr 2010) DVD03,lecture,Practical Spirituality,2010,04,DVD,DVD03,true,,,,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,,,,,,,206,
190,w-spiritual-life-in-today-s-world,LECTURE-2010-004,LS201002_1,Spiritual Life In Today's World,Spiritual Life In Today's World (Oct 2010) DVD01,Spiritual Life In Today's World (Oct 2010) DVD01,lecture,Practical Spirituality,2010,10,DVD,DVD01,true,,,,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,,,,,,,207,
191,w-spiritual-life-in-today-s-world,LECTURE-2010-005,LS201002_2,Spiritual Life In Today's World,Spiritual Life In Today's World (Oct 2010) DVD02,Spiritual Life In Today's World (Oct 2010) DVD02,lecture,Practical Spirituality,2010,10,DVD,DVD02,true,,,,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,,,,,,,208,
192,w-spiritual-life-in-today-s-world,LECTURE-2010-006,LS201002_3,Spiritual Life In Today's World,Spiritual Life In Today's World (Oct 2010) DVD03,Spiritual Life In Today's World (Oct 2010) DVD03,lecture,Practical Spirituality,2010,10,DVD,DVD03,true,,,,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,,,,,,,209,
193,w-most-valuable-qualities-for-a-spiritual,LECTURE-2011-001,LS201101_1,Most Valuable Qualities for a Spiritual Seeker,Most Valuable Qualities for a Spiritual Seeker (May 2011) DVD01,Most Valuable Qualities for a Spiritual Seeker (May 2011) DVD01,lecture,Love & Spiritual Seeker Qualities,2011,05,DVD,DVD01,true,,,,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,,,,,,,211,
194,w-most-valuable-qualities-for-a-spiritual,LECTURE-2011-002,LS201101_2,Most Valuable Qualities for a Spiritual Seeker,Most Valuable Qualities for a Spiritual Seeker (May 2011) DVD02,Most Valuable Qualities for a Spiritual Seeker (May 2011) DVD02,lecture,Love & Spiritual Seeker Qualities,2011,05,DVD,DVD02,true,,,,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,,,,,,,212,
195,w-most-valuable-qualities-for-a-spiritual,LECTURE-2011-003,LS201101_3,Most Valuable Qualities for a Spiritual Seeker,Most Valuable Qualities for a Spiritual Seeker (May 2011) DVD03,Most Valuable Qualities for a Spiritual Seeker (May 2011) DVD03,lecture,Love & Spiritual Seeker Qualities,2011,05,DVD,DVD03,true,,,,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,,,,,,,213,
196,w-love,LECTURE-2011-004,LS201102_1,Love,Love (Sep 2011) DVD01,Love (Sep 2011) DVD01,lecture,Love & Spiritual Seeker Qualities,2011,09,DVD,DVD01,true,,,,https://veritaspub.com/product/2011-09-love-sept-2011/,,,,,,,214,
197,w-love,LECTURE-2011-005,LS201102_2,Love,Love (Sep 2011) DVD02,Love (Sep 2011) DVD02,lecture,Love & Spiritual Seeker Qualities,2011,09,DVD,DVD02,true,,,,https://veritaspub.com/product/2011-09-love-sept-2011/,,,,,,,215,
198,w-love,LECTURE-2011-006,LS201102_3,Love,Love (Sep 2011) DVD03,Love (Sep 2011) DVD03,lecture,Love & Spiritual Seeker Qualities,2011,09,DVD,DVD03,true,,,,https://veritaspub.com/product/2011-09-love-sept-2011/,,,,,,,216,
199,w-q-a-session-jan-2011,LECTURE-2011-007,SAT2011Q01,Q&A Session (Jan 2011),Q&A Session (Jan 2011),,lecture,Satsang Series,2011,01,streaming,,true,,,,https://veritaspub.com/product/2011-01-question-answer-session-jan-2011/,,,,,,,218,
200,w-q-a-session-mar-2011,LECTURE-2011-008,SAT2011Q02,Q&A Session (Mar 2011),Q&A Session (Mar 2011),,lecture,Satsang Series,2011,03,streaming,,true,,,,https://veritaspub.com/product/2011-03-question-and-answer-session-march-2011/,,,,,,,219,
201,w-q-a-session-jul-2011,LECTURE-2011-009,SAT2011Q03,Q&A Session (Jul 2011),Q&A Session (Jul 2011),,lecture,Satsang Series,2011,07,streaming,,true,,,,https://veritaspub.com/product/2011-07-question-and-answer-session-july-2011/,,,,,,,220,
202,w-power-vs-force,,VOL101,Volume I-Power vs Force (Part 1),101 Volume I-Power vs Force (Part 1).mp4,101 Volume I-Power vs Force (Part 1).mp4,lecture,Volume Series,2007,03,DVD,,true,,,,https://veritaspub.com/product/volume-i-power-vs-force-muscle-testing-video/,,,,,,,223,
203,w-volume-i-david-hawkins-applied-kinesiolo,,VOL102,Volume I-David Hawkins -Applied Kinesiology-Power vs Force - Part 2,102 Volume II-David Hawkins -Applied Kinesiology-Power vs Force - Part 2.mp4,102 Volume II-David Hawkins -Applied Kinesiology-Power vs Force - Part 2.mp4,lecture,Volume Series,2007,03,DVD,,true,,,,https://veritaspub.com/product/volume-i-power-vs-force-muscle-testing-video/,,,,,,Display title corrects raw 'Volume II' to Volume I: official product 50432 is a two-disc Volume I set.,224,
204,w-volume-ii-consciousness-and-addiction-pa,,VOL201,Volume II-Consciousness and Addiction (Part 1),201 Volume II-Consciousness and Addiction (Part 1).mp4,201 Volume II-Consciousness and Addiction (Part 1).mp4,lecture,Volume Series,2007,03,DVD,,true,,,,https://veritaspub.com/product/vol-ii-consciousness-and-addiction/,,,,,,,225,
205,w-volume-ii-consciousness-and-addiction-pa-1,,VOL202,Volume II-Consciousness and Addiction (Part 2),202 Volume II-Consciousness and Addiction (Part 2).mp4,202 Volume II-Consciousness and Addiction (Part 2).mp4,lecture,Volume Series,2007,03,DVD,,true,,,,https://veritaspub.com/product/vol-ii-consciousness-and-addiction/,,,,,,,226,
206,w-volume-iii-advanced-states-of-consciousn,,VOL301,Volume III-Advanced States of Consciousness (Part 1),301 Volume III-Advanced States of Consciousness (Part 1).mp4,301 Volume III-Advanced States of Consciousness (Part 1).mp4,lecture,Volume Series,2007,03,DVD,,true,,,,https://veritaspub.com/product/volume-iii-advanced-states-of-consciousness/,,,,,,,227,
207,w-volume-iii-advanced-states-of-consciousn-1,,VOL302,Volume III-Advanced States of Consciousness (Part 2),302 Volume III-Advanced States of Consciousness (Part 2).mp4,302 Volume III-Advanced States of Consciousness (Part 2).mp4,lecture,Volume Series,2007,03,DVD,,true,,,,https://veritaspub.com/product/volume-iii-advanced-states-of-consciousness/,,,,,,,228,
208,w-volume-iv-how-to-tell-the-truth-about-an,,VOL401,Volume IV-How to Tell the Truth about Anything (Part 1),401 Volume IV-How to Tell the Truth about Anything (Part 1).mp4,401 Volume IV-How to Tell the Truth about Anything (Part 1).mp4,lecture,Volume Series,2007,03,DVD,,true,,,,https://veritaspub.com/product/volume-iv-consciousness-how-to-tell-the-truth-about-anything-video/,,,,,,,229,
209,w-volume-iv-how-to-tell-the-truth-about-an-1,,VOL402,Volume IV-How to Tell the Truth about Anything (Part 2),402 Volume IV-How to Tell the Truth about Anything (Part 2).mp4,402 Volume IV-How to Tell the Truth about Anything (Part 2).mp4,lecture,Volume Series,2007,03,DVD,,true,,,,https://veritaspub.com/product/volume-iv-consciousness-how-to-tell-the-truth-about-anything-video/,,,,,,,230,
210,w-volume-v-undoing-the-barriers-to-spiritu,,VOL501,Volume V-Undoing the Barriers to Spiritual Progress (Part 1),501 Volume V-Undoing the Barriers to Spiritual Progress (Part 1).mp4,501 Volume V-Undoing the Barriers to Spiritual Progress (Part 1).mp4,lecture,Volume Series,2007,03,DVD,,true,,,,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,,,,,,,231,
211,w-volume-v-undoing-the-barriers-to-spiritu-1,,VOL502,Volume V-Undoing the Barriers to Spiritual Progress (Part 2),502 Volume V-Undoing the Barriers to Spiritual Progress (Part 2)- converted.mp4,502 Volume V-Undoing the Barriers to Spiritual Progress (Part 2)- converted.mp4,lecture,Volume Series,2007,03,DVD,,true,,,,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,,,,,,,232,
212,w-volume-v-undoing-the-barriers-to-spiritu-2,,VOL503,Volume V-Undoing the Barriers to Spiritual Progress (Part 3),503 Volume V-Undoing the Barriers to Spiritual Progress (Part 3)- converted.mp4,503 Volume V-Undoing the Barriers to Spiritual Progress (Part 3)- converted.mp4,lecture,Volume Series,2007,03,DVD,,true,,,,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,,,,,,,233,
213,w-volume-vi-how-to-raise-your-level-of-con,,VOL601,Volume VI-How to Raise Your Level of Consciousness,601 Volume VI-How to Raise Your Level of Consciousness-converted.mp4,601 Volume VI-How to Raise Your Level of Consciousness-converted.mp4,lecture,Volume Series,2007,03,DVD,,true,,,,https://veritaspub.com/product/vol-vi-how-to-raise-your-level-of-consciousness/,,,,,,,234,
214,w-volume-vii-a-conversation-with-knowingne,,VOL701,Volume VII A-Conversation with Knowingness,701 Volume VII A-Conversation with Knowingness-converted.mp4,701 Volume VII A-Conversation with Knowingness-converted.mp4,lecture,Volume Series,2007,03,DVD,,true,,,,https://veritaspub.com/product/vol-vii-a-conversation-with-knowingness/,,,,,,,235,
215,w-become-that-which-you-are-june-2004-part,LECTURE-2004-019,,Become That Which You Are (June 2004) PART1,Become That Which You Are (June 2004) PART1.mp4,Become That Which You Are (June 2004) PART1.mp4,lecture,On The Road Talk Series,2004,06,DVD,,true,,,,https://veritaspub.com/product/become-that-which-you-are-3/,,,,,,,239,
216,w-become-that-which-you-are-june-2004-part-1,LECTURE-2004-020,,Become That Which You Are (June 2004) PART2,Become That Which You Are (June 2004) PART2.mp4,Become That Which You Are (June 2004) PART2.mp4,lecture,On The Road Talk Series,2004,06,DVD,,true,,,,https://veritaspub.com/product/become-that-which-you-are-3/,,,,,,,240,
217,w-become-that-which-you-are-june-2004-part-2,LECTURE-2004-021,,Become That Which You Are (June 2004) PART3,Become That Which You Are (June 2004) PART3.mp4,Become That Which You Are (June 2004) PART3.mp4,lecture,On The Road Talk Series,2004,06,DVD,,true,,,,https://veritaspub.com/product/become-that-which-you-are-3/,,,,,,,241,
218,w-love-is-a-way-of-being-january-2004-part,LECTURE-2004-022,,Love is a Way of Being (January 2004) PART1,Love is a Way of Being (January 2004) PART1.mp4,Love is a Way of Being (January 2004) PART1.mp4,lecture,On The Road Talk Series,2004,01,DVD,,true,,,,https://veritaspub.com/product/love-is-a-way-of-being/,,,,,,,242,
219,w-love-is-a-way-of-being-january-2004-part-1,LECTURE-2004-023,,Love is a Way of Being (January 2004) PART2,Love is a Way of Being (January 2004) PART2.mp4,Love is a Way of Being (January 2004) PART2.mp4,lecture,On The Road Talk Series,2004,01,DVD,,true,,,,https://veritaspub.com/product/love-is-a-way-of-being/,,,,,,,243,
220,w-love-is-a-way-of-being-january-2004-part-2,LECTURE-2004-024,,Love is a Way of Being (January 2004) PART3,Love is a Way of Being (January 2004) PART3.mp4,Love is a Way of Being (January 2004) PART3.mp4,lecture,On The Road Talk Series,2004,01,DVD,,true,,,,https://veritaspub.com/product/love-is-a-way-of-being/,,,,,,,244,
221,w-progressive-levels-of-consciousness-a-sp,LECTURE-2003-019,,Progressive Levels of Consciousness - A Special Talk Presented in Oxford (2003),Progressive Levels of Consciousness - A Special Talk Presented in Oxford (2003).mp4,Progressive Levels of Consciousness - A Special Talk Presented in Oxford (2003).mp4,lecture,On The Road Talk Series,2003,,,,true,,,,,,,,,,,245,
222,w-the-presence-of-spiritual-awareness-part,,,The Presence of Spiritual Awareness PART1,The Presence of Spiritual Awareness PART1.mp4,The Presence of Spiritual Awareness PART1.mp4,lecture,On The Road Talk Series,2014,01,DVD,,true,,,,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,,,,,,,246,
223,w-the-presence-of-spiritual-awareness-part-1,,,The Presence of Spiritual Awareness PART2,The Presence of Spiritual Awareness PART2.mp4,The Presence of Spiritual Awareness PART2.mp4,lecture,On The Road Talk Series,2014,01,DVD,,true,,,,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,,,,,,,247,
224,w-the-presence-of-spiritual-awareness-part-2,,,The Presence of Spiritual Awareness PART3,The Presence of Spiritual Awareness PART3.mp4,The Presence of Spiritual Awareness PART3.mp4,lecture,On The Road Talk Series,2014,01,DVD,,true,,,,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,,,,,,,248,
225,w-devotion-to-truth,,,Devotion to Truth,Devotion to Truth.mp4,Devotion to Truth.mp4,lecture,On The Road Talk Series,,,,,true,,,,,,,,,,,249,
226,w-mind-heart-and-service-part1,,,"Mind, Heart, and Service PART1","Mind, Heart, and Service PART1.mp4","Mind, Heart, and Service PART1.mp4",lecture,On The Road Talk Series,,,,,true,,,,,,,,,,,250,
227,w-mind-heart-and-service-part2,,,"Mind, Heart, and Service PART2","Mind, Heart, and Service PART2.mp4","Mind, Heart, and Service PART2.mp4",lecture,On The Road Talk Series,,,,,true,,,,,,,,,,,251,
228,w-spiritual-will-part1,,,Spiritual Will PART1,Spiritual Will PART1.mp4,Spiritual Will PART1.mp4,lecture,On The Road Talk Series,2023,02,DVD,,true,,,,https://veritaspub.com/product/spiritual-will-a-inspiring-q-a-session-with-dr-hawkins/,,,,,,,252,
229,w-spiritual-will-part2,,,Spiritual Will PART2,Spiritual Will PART2.mp4,Spiritual Will PART2.mp4,lecture,On The Road Talk Series,2023,02,DVD,,true,,,,https://veritaspub.com/product/spiritual-will-a-inspiring-q-a-session-with-dr-hawkins/,,,,,,,253,
230,w-verification-of-spiritual-realities-part,,,Verification of Spiritual Realities PART1,Verification of Spiritual Realities PART1.mp4,Verification of Spiritual Realities PART1.mp4,lecture,On The Road Talk Series,2014,01,DVD,,true,,,,https://veritaspub.com/product/verification-of-spiritual-realities/,,,,,,,254,
231,w-verification-of-spiritual-realities-part-1,,,Verification of Spiritual Realities PART2,Verification of Spiritual Realities PART2.mp4,Verification of Spiritual Realities PART2.mp4,lecture,On The Road Talk Series,2014,01,DVD,,true,,,,https://veritaspub.com/product/verification-of-spiritual-realities/,,,,,,,255,
232,w-verification-of-spiritual-realities-part-2,,,Verification of Spiritual Realities PART3,Verification of Spiritual Realities PART3.mp4,Verification of Spiritual Realities PART3.mp4,lecture,On The Road Talk Series,2014,01,DVD,,true,,,,https://veritaspub.com/product/verification-of-spiritual-realities/,,,,,,,256,
233,w-a-01-office-series-stress,,OFF01,A-01 Office Series-Stress,A-01 Office Series-Stress.mp4,A-01 Office Series-Stress.mp4,lecture,Office Series,2014,03,DVD,,true,,,,https://veritaspub.com/product/stress/,,,,,,,260,
234,w-a-02-office-series-health,,OFF02,A-02 Office Series-Health,A-02 Office Series-Health.mp4,A-02 Office Series-Health.mp4,lecture,Office Series,2014,03,DVD,,true,,,,https://veritaspub.com/product/health/,,,,,,,261,
235,w-a-03-office-series-spiritual-first-aid,,OFF03,A-03 Office Series-Spiritual First Aid,A-03 Office Series-Spiritual First Aid.mp4,A-03 Office Series-Spiritual First Aid.mp4,lecture,Office Series,2014,03,DVD,,true,,,,https://veritaspub.com/product/spiritual-first-aid-2/,,,,,,,262,
236,w-a-04-office-series-sexuality,,OFF04,A-04 Office Series-Sexuality,A-04 Office Series-Sexuality.mp4,A-04 Office Series-Sexuality.mp4,lecture,Office Series,2014,03,DVD,,true,,,,https://veritaspub.com/product/sexuality-2/,,,,,,,263,
237,w-a-05-office-series-the-aging-process,,OFF05,A-05 Office Series-The Aging Process,A-05 Office Series-The Aging Process.mp4,A-05 Office Series-The Aging Process.mp4,lecture,Office Series,2014,03,DVD,,true,,,,https://veritaspub.com/product/the-aging-process/,,,,,,,264,
238,w-a-06-office-series-handling-major-crises,,OFF06,A-06 Office Series-Handling Major Crises,A-06 Office Series-Handling Major Crises.mp4,A-06 Office Series-Handling Major Crises.mp4,lecture,Office Series,2014,03,DVD,,true,,,,https://veritaspub.com/product/handling-major-crises-2/,,,,,,,265,
239,w-a-07-office-series-worry-fear-and-anxiet,,OFF07,A-07 Office Series-Worry Fear and Anxiety,A-07 Office Series-Worry Fear and Anxiety.mp4,A-07 Office Series-Worry Fear and Anxiety.mp4,lecture,Office Series,2014,03,DVD,,true,,,,https://veritaspub.com/product/worry-fear-and-anxiety-2/,,,,,,,266,
240,w-a-08-office-series-pain-and-suffering,,OFF08,A-08 Office Series-Pain and Suffering,A-08 Office Series-Pain and Suffering.mp4,A-08 Office Series-Pain and Suffering.mp4,lecture,Office Series,2014,03,DVD,,true,,,,https://veritaspub.com/product/pain-and-suffering/,,,,,,,267,
241,w-a-09-office-series-losing-weight,,OFF09,A-09 Office Series-Losing Weight,A-09 Office Series-Losing Weight.mp4,A-09 Office Series-Losing Weight.mp4,lecture,Office Series,2014,03,DVD,,true,,,,https://veritaspub.com/product/losing-weight/,,,,,,,268,
242,w-a-10-office-series-depression,,OFF10,A-10 Office Series-Depression,A-10 Office Series-Depression.mp4,A-10 Office Series-Depression.mp4,lecture,Office Series,2014,03,DVD,,true,,,,https://veritaspub.com/product/depression/,,,,,,,269,
243,w-a-11-office-series-illness-and-self-heal,,OFF11,A-11 Office Series-Illness and Self-Healing,A-11 Office Series-Illness and Self-Healing.mp4,A-11 Office Series-Illness and Self-Healing.mp4,lecture,Office Series,2014,03,DVD,,true,,,,https://veritaspub.com/product/illness-and-self-healing/,,,,,,,270,
244,w-a-12-office-series-alcoholism,,OFF12,A-12 Office Series-Alcoholism,A-12 Office Series-Alcoholism.mp4,A-12 Office Series-Alcoholism.mp4,lecture,Office Series,2014,03,DVD,,true,,,,https://veritaspub.com/product/alcoholism/,,,,,,,271,
245,w-b-01-office-series-drug-addiction-and-al,,OFF13,B-01 Office Series-Drug Addiction and Alcoholism...,B-01 Office Series-Drug Addiction and Alcoholism....mp4,B-01 Office Series-Drug Addiction and Alcoholism....mp4,lecture,Office Series,2014,03,DVD,,true,,,,https://veritaspub.com/product/drug-addiction-and-alcoholism/,,,,,,,272,
247,w-b-03-office-series-a-map-of-consciousnes,,OFF15,B-03 Office Series-A Map Of Consciousness,B-03 Office Series-A Map Of Consciousness.mp4,B-03 Office Series-A Map Of Consciousness.mp4,lecture,Office Series,2014,03,DVD,,true,,,,https://veritaspub.com/product/a-map-of-consciousness/,,,,,,,274,
248,w-b-04-office-series-cancer,,OFF16,B-04 Office Series-Cancer,B-04 Office Series-Cancer.mp4,B-04 Office Series-Cancer.mp4,lecture,Office Series,2014,03,DVD,,true,,,,https://veritaspub.com/product/cancer/,,,,,,,275,
