uuid,work_id,catalog_code,legacy_tempid,title,proposed_filename,legacy_title,title_source,item_type,series,year,month,year_source,format,format_detail,owned,location_physical,location_digital,location_streaming,source_url_veritas,source_url_hay_house,source_url_nightingale_conant,source_url_audible,source_url_amazon,reference_url_1,reference_url_2,notes,raw_row_number,candidate_key
130,w-relativism-vs-reality,LECTURE-2007-004,LS200702_1,Relativism vs Reality,2007-04 - Relativism vs Reality [1-3].mp4,Relativism vs Reality (Apr 2007) DVD01,Relativism vs Reality (Apr 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,04,Ledger: recording date 2007,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,,,,,,,,144,
131,w-relativism-vs-reality,LECTURE-2007-005,LS200702_2,Relativism vs Reality,2007-04 - Relativism vs Reality [2-3].mp4,Relativism vs Reality (Apr 2007) DVD02,Relativism vs Reality (Apr 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,04,Ledger: recording date 2007,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,,,,,,,,145,
132,w-relativism-vs-reality,LECTURE-2007-006,LS200702_3,Relativism vs Reality,2007-04 - Relativism vs Reality [3-3].mp4,Relativism vs Reality (Apr 2007) DVD03,Relativism vs Reality (Apr 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,04,Ledger: recording date 2007,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-04-relativism-vs-reality-april-2007/,,,,,,,,146,
133,w-what-is-real,LECTURE-2007-007,LS200703_1,What is 'Real'?,2007-06 - What is 'Real' [1-3].mp4,What is 'Real'? (Jun 2007) DVD01,What is 'Real'? (Jun 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,06,Ledger: recording date 2007,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,,,,,,,,147,
134,w-what-is-real,LECTURE-2007-008,LS200703_2,What is 'Real'?,2007-06 - What is 'Real' [2-3].mp4,What is 'Real'? (Jun 2007) DVD02,What is 'Real'? (Jun 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,06,Ledger: recording date 2007,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,,,,,,,,148,
135,w-what-is-real,LECTURE-2007-009,LS200703_3,What is 'Real'?,2007-06 - What is 'Real' [3-3].mp4,What is 'Real'? (Jun 2007) DVD03,What is 'Real'? (Jun 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,06,Ledger: recording date 2007,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-06-what-is-real-june-2007/,,,,,,,,149,
136,w-what-is-truth-the-absolute,LECTURE-2007-010,LS200704_1,What is Truth? The Absolute,2007-07 - What is Truth The Absolute [1-3].mp4,What is Truth? The Absolute (Jul 2007) DVD01,What is Truth? The Absolute (Jul 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,07,Ledger: recording date 2007,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,,,,,,,,150,
137,w-what-is-truth-the-absolute,LECTURE-2007-011,LS200704_2,What is Truth? The Absolute,2007-07 - What is Truth The Absolute [2-3].mp4,What is Truth? The Absolute (Jul 2007) DVD02,What is Truth? The Absolute (Jul 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,07,Ledger: recording date 2007,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,,,,,,,,151,
138,w-what-is-truth-the-absolute,LECTURE-2007-012,LS200704_3,What is Truth? The Absolute,2007-07 - What is Truth The Absolute [3-3].mp4,What is Truth? The Absolute (Jul 2007) DVD03,What is Truth? The Absolute (Jul 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,07,Ledger: recording date 2007,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-07-what-is-truth-the-absolute-july-2007/,,,,,,,,152,
139,w-the-human-dilemma,LECTURE-2007-013,LS200705_1,The Human Dilemma,2007-08 - The Human Dilemma [1-3].mp4,The Human Dilemma (Aug 2007) DVD01,The Human Dilemma (Aug 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,08,Ledger: recording date 2007,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,,,,,,,,153,
140,w-the-human-dilemma,LECTURE-2007-014,LS200705_2,The Human Dilemma,2007-08 - The Human Dilemma [2-3].mp4,The Human Dilemma (Aug 2007) DVD02,The Human Dilemma (Aug 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,08,Ledger: recording date 2007,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,,,,,,,,154,
141,w-the-human-dilemma,LECTURE-2007-015,LS200705_3,The Human Dilemma,2007-08 - The Human Dilemma [3-3].mp4,The Human Dilemma (Aug 2007) DVD03,The Human Dilemma (Aug 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,08,Ledger: recording date 2007,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-08-the-human-dilemma-aug-2007/,,,,,,,,155,
142,w-a-review-of-the-work-2007,LECTURE-2007-016,LS200706_1,A Review of the Work,2007-09 - A Review of the Work [1-3].mp4,A Review of the Work (Sep 2007) DVD01,A Review of the Work (Sep 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,09,Ledger: recording date 2007,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-09-a-review-of-the-work/,,,,,,,,156,
143,w-a-review-of-the-work-2007,LECTURE-2007-017,LS200706_2,A Review of the Work,2007-09 - A Review of the Work [2-3].mp4,A Review of the Work (Sep 2007) DVD02,A Review of the Work (Sep 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,09,Ledger: recording date 2007,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-09-a-review-of-the-work/,,,,,,,,157,
144,w-a-review-of-the-work-2007,LECTURE-2007-018,LS200706_3,A Review of the Work,2007-09 - A Review of the Work [3-3].mp4,A Review of the Work (Sep 2007) DVD03,A Review of the Work (Sep 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,09,Ledger: recording date 2007,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-09-a-review-of-the-work/,,,,,,,,158,
145,w-creation-vs-evolution,LECTURE-2007-019,LS200707_1,Creation vs Evolution,2007-10 - Creation vs Evolution [1-3].mp4,Creation vs Evolution (Oct 2007) DVD01,Creation vs Evolution (Oct 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,10,Ledger: recording date 2007,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,,,,,,,,159,
146,w-creation-vs-evolution,LECTURE-2007-020,LS200707_2,Creation vs Evolution,2007-10 - Creation vs Evolution [2-3].mp4,Creation vs Evolution (Oct 2007) DVD02,Creation vs Evolution (Oct 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,10,Ledger: recording date 2007,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,,,,,,,,160,
147,w-creation-vs-evolution,LECTURE-2007-021,LS200707_3,Creation vs Evolution,2007-10 - Creation vs Evolution [3-3].mp4,Creation vs Evolution (Oct 2007) DVD03,Creation vs Evolution (Oct 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,10,Ledger: recording date 2007,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-10-creation-vs-evolution-2007-oct/,,,,,,,,161,
148,w-spiritual-survival-realization-of-realit,LECTURE-2007-022,LS200708_1,Spiritual Survival: Realization of Reality,2007-11 - Spiritual Survival Realization of Reality [1-3].mp4,Spiritual Survival: Realization of Reality (Nov 2007) DVD01,Spiritual Survival: Realization of Reality (Nov 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,11,Ledger: recording date 2007,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,,,,,,,,162,
149,w-spiritual-survival-realization-of-realit,LECTURE-2007-023,LS200708_2,Spiritual Survival: Realization of Reality,2007-11 - Spiritual Survival Realization of Reality [2-3].mp4,Spiritual Survival: Realization of Reality (Nov 2007) DVD02,Spiritual Survival: Realization of Reality (Nov 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,11,Ledger: recording date 2007,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,,,,,,,,163,
150,w-spiritual-survival-realization-of-realit,LECTURE-2007-024,LS200708_3,Spiritual Survival: Realization of Reality,2007-11 - Spiritual Survival Realization of Reality [3-3].mp4,Spiritual Survival: Realization of Reality (Nov 2007) DVD03,Spiritual Survival: Realization of Reality (Nov 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,11,Ledger: recording date 2007,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-11-spiritual-survival-realization-of-reality-nov-2007/,,,,,,,,164,
151,w-experiential-reality-the-mystic,LECTURE-2007-025,LS200709_1,Experiential Reality: The Mystic,2007-12 - Experiential Reality The Mystic [1-3].mp4,Experiential Reality: The Mystic (Dec 2007) DVD01,Experiential Reality: The Mystic (Dec 2007) DVD01,lecture,Spiritual Reality & Modern Man,2007,12,Ledger: recording date 2007,DVD,DVD01,true,,,,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,,,,,,,,165,
152,w-experiential-reality-the-mystic,LECTURE-2007-026,LS200709_2,Experiential Reality: The Mystic,2007-12 - Experiential Reality The Mystic [2-3].mp4,Experiential Reality: The Mystic (Dec 2007) DVD02,Experiential Reality: The Mystic (Dec 2007) DVD02,lecture,Spiritual Reality & Modern Man,2007,12,Ledger: recording date 2007,DVD,DVD02,true,,,,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,,,,,,,,166,
153,w-experiential-reality-the-mystic,LECTURE-2007-027,LS200709_3,Experiential Reality: The Mystic,2007-12 - Experiential Reality The Mystic [3-3].mp4,Experiential Reality: The Mystic (Dec 2007) DVD03,Experiential Reality: The Mystic (Dec 2007) DVD03,lecture,Spiritual Reality & Modern Man,2007,12,Ledger: recording date 2007,DVD,DVD03,true,,,,https://veritaspub.com/product/2007-12-experiential-reality-the-mystic-dec-2007/,,,,,,,,167,
154,w-spirituality-reason-and-faith,LECTURE-2008-001,LS200801_1,Spirituality: Reason and Faith,2008-01 - Spirituality Reason and Faith [1-3].mp4,Spirituality: Reason and Faith (Jan 2008) DVD01,Spirituality: Reason and Faith (Jan 2008) DVD01,lecture,Advanced Spiritual Awareness,2008,01,Ledger: recording date 2008,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,,,,,,,,169,
155,w-spirituality-reason-and-faith,LECTURE-2008-002,LS200801_2,Spirituality: Reason and Faith,2008-01 - Spirituality Reason and Faith [2-3].mp4,Spirituality: Reason and Faith (Jan 2008) DVD02,Spirituality: Reason and Faith (Jan 2008) DVD02,lecture,Advanced Spiritual Awareness,2008,01,Ledger: recording date 2008,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,,,,,,,,170,
156,w-spirituality-reason-and-faith,LECTURE-2008-003,LS200801_3,Spirituality: Reason and Faith,2008-01 - Spirituality Reason and Faith [3-3].mp4,Spirituality: Reason and Faith (Jan 2008) DVD03,Spirituality: Reason and Faith (Jan 2008) DVD03,lecture,Advanced Spiritual Awareness,2008,01,Ledger: recording date 2008,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-01-spirituality-reason-and-faith-jan-2008/,,,,,,,,171,
157,w-the-clear-pathway-to-enlightenment,LECTURE-2008-004,LS200802_1,The Clear Pathway to Enlightenment,2008-03 - The Clear Pathway to Enlightenment [1-3].mp4,The Clear Pathway to Enlightenment (Mar 2008) DVD01,The Clear Pathway to Enlightenment (Mar 2008) DVD01,lecture,Advanced Spiritual Awareness,2008,03,Ledger: recording date 2008,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,,,,,,,,172,
158,w-the-clear-pathway-to-enlightenment,LECTURE-2008-005,LS200802_2,The Clear Pathway to Enlightenment,2008-03 - The Clear Pathway to Enlightenment [2-3].mp4,The Clear Pathway to Enlightenment (Mar 2008) DVD02,The Clear Pathway to Enlightenment (Mar 2008) DVD02,lecture,Advanced Spiritual Awareness,2008,03,Ledger: recording date 2008,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,,,,,,,,173,
159,w-the-clear-pathway-to-enlightenment,LECTURE-2008-006,LS200802_3,The Clear Pathway to Enlightenment,2008-03 - The Clear Pathway to Enlightenment [3-3].mp4,The Clear Pathway to Enlightenment (Mar 2008) DVD03,The Clear Pathway to Enlightenment (Mar 2008) DVD03,lecture,Advanced Spiritual Awareness,2008,03,Ledger: recording date 2008,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-03-the-clear-pathway-to-enlightenment-march-2008/,,,,,,,,174,
160,w-belief-trust-and-credibility,LECTURE-2008-007,LS200803_1,"Belief, Trust and Credibility","2008-06 - Belief, Trust and Credibility [1-3].mp4","Belief, Trust and Credibility (Jun 2008) DVD01","Belief, Trust and Credibility (Jun 2008) DVD01",lecture,Advanced Spiritual Awareness,2008,06,Ledger: recording date 2008,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,,,,,,,,175,
161,w-belief-trust-and-credibility,LECTURE-2008-008,LS200803_2,"Belief, Trust and Credibility","2008-06 - Belief, Trust and Credibility [2-3].mp4","Belief, Trust and Credibility (Jun 2008) DVD02","Belief, Trust and Credibility (Jun 2008) DVD02",lecture,Advanced Spiritual Awareness,2008,06,Ledger: recording date 2008,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,,,,,,,,176,
162,w-belief-trust-and-credibility,LECTURE-2008-009,LS200803_3,"Belief, Trust and Credibility","2008-06 - Belief, Trust and Credibility [3-3].mp4","Belief, Trust and Credibility (Jun 2008) DVD03","Belief, Trust and Credibility (Jun 2008) DVD03",lecture,Advanced Spiritual Awareness,2008,06,Ledger: recording date 2008,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-06-belief-trust-and-credibility-june-2008/,,,,,,,,177,
163,w-overcoming-doubt-skepticism-disbelief,LECTURE-2008-010,LS200804_1,"Overcoming Doubt, Skepticism & Disbelief","2008-08 - Overcoming Doubt, Skepticism & Disbelief [1-3].mp4","Overcoming Doubt, Skepticism & Disbelief (Aug 2008) DVD01","Overcoming Doubt, Skepticism & Disbelief (Aug 2008) DVD01",lecture,Advanced Spiritual Awareness,2008,08,Ledger: recording date 2008,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,,,,,,,,178,
164,w-overcoming-doubt-skepticism-disbelief,LECTURE-2008-011,LS200804_2,"Overcoming Doubt, Skepticism & Disbelief","2008-08 - Overcoming Doubt, Skepticism & Disbelief [2-3].mp4","Overcoming Doubt, Skepticism & Disbelief (Aug 2008) DVD02","Overcoming Doubt, Skepticism & Disbelief (Aug 2008) DVD02",lecture,Advanced Spiritual Awareness,2008,08,Ledger: recording date 2008,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,,,,,,,,179,
165,w-overcoming-doubt-skepticism-disbelief,LECTURE-2008-012,LS200804_3,"Overcoming Doubt, Skepticism & Disbelief","2008-08 - Overcoming Doubt, Skepticism & Disbelief [3-3].mp4","Overcoming Doubt, Skepticism & Disbelief (Aug 2008) DVD03","Overcoming Doubt, Skepticism & Disbelief (Aug 2008) DVD03",lecture,Advanced Spiritual Awareness,2008,08,Ledger: recording date 2008,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-08-overcoming-doubt-skepticism-disbelief-aug-2008/,,,,,,,,180,
166,w-practical-spirituality,LECTURE-2008-013,LS200805_1,Practical Spirituality,2008-10 - Practical Spirituality [1-3].mp4,Practical Spirituality (Oct 2008) DVD01,Practical Spirituality (Oct 2008) DVD01,lecture,Advanced Spiritual Awareness,2008,10,Ledger: recording date 2008,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,,,,,,,,181,
167,w-practical-spirituality,LECTURE-2008-014,LS200805_2,Practical Spirituality,2008-10 - Practical Spirituality [2-3].mp4,Practical Spirituality (Oct 2008) DVD02,Practical Spirituality (Oct 2008) DVD02,lecture,Advanced Spiritual Awareness,2008,10,Ledger: recording date 2008,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,,,,,,,,182,
168,w-practical-spirituality,LECTURE-2008-015,LS200805_3,Practical Spirituality,2008-10 - Practical Spirituality [3-3].mp4,Practical Spirituality (Oct 2008) DVD03,Practical Spirituality (Oct 2008) DVD03,lecture,Advanced Spiritual Awareness,2008,10,Ledger: recording date 2008,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-10-practical-spirituality-oct-2008/,,,,,,,,183,
169,w-freedom-morality-and-ethics,LECTURE-2008-016,LS200806_1,Freedom: Morality and Ethics,2008-11 - Freedom Morality and Ethics [1-3].mp4,Freedom: Morality and Ethics (Nov 2008) DVD01,Freedom: Morality and Ethics (Nov 2008) DVD01,lecture,Advanced Spiritual Awareness,2008,11,Ledger: recording date 2008,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,,,,,,,,184,
170,w-freedom-morality-and-ethics,LECTURE-2008-017,LS200806_2,Freedom: Morality and Ethics,2008-11 - Freedom Morality and Ethics [2-3].mp4,Freedom: Morality and Ethics (Nov 2008) DVD02,Freedom: Morality and Ethics (Nov 2008) DVD02,lecture,Advanced Spiritual Awareness,2008,11,Ledger: recording date 2008,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,,,,,,,,185,
171,w-freedom-morality-and-ethics,LECTURE-2008-018,LS200806_3,Freedom: Morality and Ethics,2008-11 - Freedom Morality and Ethics [3-3].mp4,Freedom: Morality and Ethics (Nov 2008) DVD03,Freedom: Morality and Ethics (Nov 2008) DVD03,lecture,Advanced Spiritual Awareness,2008,11,Ledger: recording date 2008,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-11-freedom-morality-and-ethics-nov-2008/,,,,,,,,186,
172,w-a-unique-sedona-seminar,LECTURE-2008-019,LS200807_1,A Unique Sedona Seminar,2008-12 - A Unique Sedona Seminar [1-3].mp4,A Unique Sedona Seminar (Dec 2008) DVD01,A Unique Sedona Seminar (Dec 2008) DVD01,lecture,Advanced Spiritual Awareness,2008,12,Ledger: recording date 2008,DVD,DVD01,true,,,,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,,,,,,,,187,
173,w-a-unique-sedona-seminar,LECTURE-2008-020,LS200807_2,A Unique Sedona Seminar,2008-12 - A Unique Sedona Seminar [2-3].mp4,A Unique Sedona Seminar (Dec 2008) DVD02,A Unique Sedona Seminar (Dec 2008) DVD02,lecture,Advanced Spiritual Awareness,2008,12,Ledger: recording date 2008,DVD,DVD02,true,,,,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,,,,,,,,188,
174,w-a-unique-sedona-seminar,LECTURE-2008-021,LS200807_3,A Unique Sedona Seminar,2008-12 - A Unique Sedona Seminar [3-3].mp4,A Unique Sedona Seminar (Dec 2008) DVD03,A Unique Sedona Seminar (Dec 2008) DVD03,lecture,Advanced Spiritual Awareness,2008,12,Ledger: recording date 2008,DVD,DVD03,true,,,,https://veritaspub.com/product/2008-12-a-unique-sedona-seminar-dec-2008/,,,,,,,,189,
175,w-what-is-the-world,LECTURE-2009-001,LS200901_1,What is the World?,2009-02 - What is the World [1-3].mp4,What is the World? (Feb 2009) DVD01,What is the World? (Feb 2009) DVD01,lecture,In the World but Not of It,2009,02,Ledger: recording date 2009,DVD,DVD01,true,,,,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,,,,,,,,191,
176,w-what-is-the-world,LECTURE-2009-002,LS200901_2,What is the World?,2009-02 - What is the World [2-3].mp4,What is the World? (Feb 2009) DVD02,What is the World? (Feb 2009) DVD02,lecture,In the World but Not of It,2009,02,Ledger: recording date 2009,DVD,DVD02,true,,,,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,,,,,,,,192,
177,w-what-is-the-world,LECTURE-2009-003,LS200901_3,What is the World?,2009-02 - What is the World [3-3].mp4,What is the World? (Feb 2009) DVD03,What is the World? (Feb 2009) DVD03,lecture,In the World but Not of It,2009,02,Ledger: recording date 2009,DVD,DVD03,true,,,,https://veritaspub.com/product/2009-02-what-is-the-world-february-2009/,,,,,,,,193,
178,w-happiness,LECTURE-2009-004,LS200902_1,Happiness,2009-04 - Happiness [1-3].mp4,Happiness (Apr 2009) DVD01,Happiness (Apr 2009) DVD01,lecture,In the World but Not of It,2009,04,Ledger: recording date 2009,DVD,DVD01,true,,,,https://veritaspub.com/product/2009-04-happiness-april-2009/,,,,,,,,194,
179,w-happiness,LECTURE-2009-005,LS200902_2,Happiness,2009-04 - Happiness [2-3].mp4,Happiness (Apr 2009) DVD02,Happiness (Apr 2009) DVD02,lecture,In the World but Not of It,2009,04,Ledger: recording date 2009,DVD,DVD02,true,,,,https://veritaspub.com/product/2009-04-happiness-april-2009/,,,,,,,,195,
180,w-happiness,LECTURE-2009-006,LS200902_3,Happiness,2009-04 - Happiness [3-3].mp4,Happiness (Apr 2009) DVD03,Happiness (Apr 2009) DVD03,lecture,In the World but Not of It,2009,04,Ledger: recording date 2009,DVD,DVD03,true,,,,https://veritaspub.com/product/2009-04-happiness-april-2009/,,,,,,,,196,
181,w-peace,LECTURE-2009-007,LS200903_1,Peace,2009-08 - Peace [1-3].mp4,Peace (Aug 2009) DVD01,Peace (Aug 2009) DVD01,lecture,In the World but Not of It,2009,08,Ledger: recording date 2009,DVD,DVD01,true,,,,https://veritaspub.com/product/2009-08-peace-august-2009/,,,,,https://veritaspub.com/peace-august-2009/,,,197,
182,w-peace,LECTURE-2009-008,LS200903_2,Peace,2009-08 - Peace [2-3].mp4,Peace (Aug 2009) DVD02,Peace (Aug 2009) DVD02,lecture,In the World but Not of It,2009,08,Ledger: recording date 2009,DVD,DVD02,true,,,,https://veritaspub.com/product/2009-08-peace-august-2009/,,,,,https://veritaspub.com/peace-august-2009/,,,198,
183,w-peace,LECTURE-2009-009,LS200903_3,Peace,2009-08 - Peace [3-3].mp4,Peace (Aug 2009) DVD03,Peace (Aug 2009) DVD03,lecture,In the World but Not of It,2009,08,Ledger: recording date 2009,DVD,DVD03,true,,,,https://veritaspub.com/product/2009-08-peace-august-2009/,,,,,https://veritaspub.com/peace-august-2009/,,,199,
184,w-success,LECTURE-2009-010,LS200904_1,Success,2009-10 - Success [1-3].mp4,Success (Oct 2009) DVD01,Success (Oct 2009) DVD01,lecture,In the World but Not of It,2009,10,Ledger: recording date 2009,DVD,DVD01,true,,,,https://veritaspub.com/product/2009-10-success-october-2009/,,,,,https://veritaspub.com/success-october-2009/,,,200,
185,w-success,LECTURE-2009-011,LS200904_2,Success,2009-10 - Success [2-3].mp4,Success (Oct 2009) DVD02,Success (Oct 2009) DVD02,lecture,In the World but Not of It,2009,10,Ledger: recording date 2009,DVD,DVD02,true,,,,https://veritaspub.com/product/2009-10-success-october-2009/,,,,,https://veritaspub.com/success-october-2009/,,,201,
186,w-success,LECTURE-2009-012,LS200904_3,Success,2009-10 - Success [3-3].mp4,Success (Oct 2009) DVD03,Success (Oct 2009) DVD03,lecture,In the World but Not of It,2009,10,Ledger: recording date 2009,DVD,DVD03,true,,,,https://veritaspub.com/product/2009-10-success-october-2009/,,,,,https://veritaspub.com/success-october-2009/,,,202,
187,w-handling-spiritual-challenges,LECTURE-2010-001,LS201001_1,Handling Spiritual Challenges,2010-04 - Handling Spiritual Challenges [1-3].mp4,Handling Spiritual Challenges (Apr 2010) DVD01,Handling Spiritual Challenges (Apr 2010) DVD01,lecture,Practical Spirituality,2010,04,Ledger: recording date 2010,DVD,DVD01,true,,,,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,,,,,,,,204,
188,w-handling-spiritual-challenges,LECTURE-2010-002,LS201001_2,Handling Spiritual Challenges,2010-04 - Handling Spiritual Challenges [2-3].mp4,Handling Spiritual Challenges (Apr 2010) DVD02,Handling Spiritual Challenges (Apr 2010) DVD02,lecture,Practical Spirituality,2010,04,Ledger: recording date 2010,DVD,DVD02,true,,,,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,,,,,,,,205,
189,w-handling-spiritual-challenges,LECTURE-2010-003,LS201001_3,Handling Spiritual Challenges,2010-04 - Handling Spiritual Challenges [3-3].mp4,Handling Spiritual Challenges (Apr 2010) DVD03,Handling Spiritual Challenges (Apr 2010) DVD03,lecture,Practical Spirituality,2010,04,Ledger: recording date 2010,DVD,DVD03,true,,,,https://veritaspub.com/product/2010-04-handling-spiritual-challenges-april-2010/,,,,,,,,206,
190,w-spiritual-life-in-today-s-world,LECTURE-2010-004,LS201002_1,Spiritual Life In Today's World,2010-10 - Spiritual Life In Today's World [1-3].mp4,Spiritual Life In Today's World (Oct 2010) DVD01,Spiritual Life In Today's World (Oct 2010) DVD01,lecture,Practical Spirituality,2010,10,Ledger: recording date 2010,DVD,DVD01,true,,,,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,,,,,,,,207,
191,w-spiritual-life-in-today-s-world,LECTURE-2010-005,LS201002_2,Spiritual Life In Today's World,2010-10 - Spiritual Life In Today's World [2-3].mp4,Spiritual Life In Today's World (Oct 2010) DVD02,Spiritual Life In Today's World (Oct 2010) DVD02,lecture,Practical Spirituality,2010,10,Ledger: recording date 2010,DVD,DVD02,true,,,,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,,,,,,,,208,
192,w-spiritual-life-in-today-s-world,LECTURE-2010-006,LS201002_3,Spiritual Life In Today's World,2010-10 - Spiritual Life In Today's World [3-3].mp4,Spiritual Life In Today's World (Oct 2010) DVD03,Spiritual Life In Today's World (Oct 2010) DVD03,lecture,Practical Spirituality,2010,10,Ledger: recording date 2010,DVD,DVD03,true,,,,https://veritaspub.com/product/2010-10-spiritual-life-in-todays-world-oct-2010/,,,,,,,,209,
193,w-most-valuable-qualities-for-a-spiritual,LECTURE-2011-001,LS201101_1,Most Valuable Qualities for a Spiritual Seeker,2011-05 - Most Valuable Qualities for a Spiritual Seeker [1-3].mp4,Most Valuable Qualities for a Spiritual Seeker (May 2011) DVD01,Most Valuable Qualities for a Spiritual Seeker (May 2011) DVD01,lecture,Love & Spiritual Seeker Qualities,2011,05,Ledger: recording date 2011,DVD,DVD01,true,,,,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,,,,,,,,211,
194,w-most-valuable-qualities-for-a-spiritual,LECTURE-2011-002,LS201101_2,Most Valuable Qualities for a Spiritual Seeker,2011-05 - Most Valuable Qualities for a Spiritual Seeker [2-3].mp4,Most Valuable Qualities for a Spiritual Seeker (May 2011) DVD02,Most Valuable Qualities for a Spiritual Seeker (May 2011) DVD02,lecture,Love & Spiritual Seeker Qualities,2011,05,Ledger: recording date 2011,DVD,DVD02,true,,,,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,,,,,,,,212,
